monster_id,display_name,region,recommended_level,hp,attack,defense,exp_reward,elite_rate
southperry_mushroom_t04_v04,Southperry Grave Mushroom Cap,southperry,37,2765,88,57,493,0.032
southperry_mushroom_t04_v05,Southperry Lane Mushroom Cap,southperry,37,2797,88,59,497,0.036
southperry_mushroom_t04_v06,Southperry Ridge Mushroom Cap,southperry,38,2981,90,62,513,0.04
southperry_mushroom_t04_v07,Southperry Den Mushroom Cap,southperry,38,3014,90,64,517,0.02
southperry_mushroom_t04_v08,Southperry Watch Mushroom Cap,southperry,38,3048,90,66,521,0.024
southperry_mushroom_t04_v09,Southperry Grave Mushroom Cap,southperry,39,3243,92,69,536,0.028
southperry_mushroom_t04_v10,Southperry Lane Mushroom Cap,southperry,39,3278,92,71,540,0.032
southperry_mushroom_t04_v11,Southperry Ridge Mushroom Cap,southperry,39,3313,92,73,544,0.036
southperry_mushroom_t05_v00,Southperry Lane Mushroom Cap,southperry,45,3882,110,59,582,0.02
southperry_mushroom_t05_v01,Southperry Ridge Mushroom Cap,southperry,45,3929,110,61,586,0.024
southperry_mushroom_t05_v02,Southperry Den Mushroom Cap,southperry,45,3976,110,63,590,0.028
southperry_mushroom_t05_v03,Southperry Watch Mushroom Cap,southperry,46,4201,112,66,606,0.032
southperry_mushroom_t05_v04,Southperry Grave Mushroom Cap,southperry,46,4250,112,68,610,0.036
southperry_mushroom_t05_v05,Southperry Lane Mushroom Cap,southperry,46,4298,112,70,614,0.04
southperry_mushroom_t05_v06,Southperry Ridge Mushroom Cap,southperry,47,4536,114,73,629,0.02
southperry_mushroom_t05_v07,Southperry Den Mushroom Cap,southperry,47,4587,114,75,633,0.024
southperry_mushroom_t05_v08,Southperry Watch Mushroom Cap,southperry,47,4638,114,77,637,0.028
southperry_mushroom_t05_v09,Southperry Grave Mushroom Cap,southperry,48,4888,116,80,653,0.032
southperry_mushroom_t05_v10,Southperry Lane Mushroom Cap,southperry,48,4941,116,82,657,0.036
southperry_mushroom_t05_v11,Southperry Ridge Mushroom Cap,southperry,48,4994,116,84,661,0.04
southperry_mushroom_t06_v00,Southperry Lane Mushroom Cap,southperry,54,5572,134,69,699,0.024
southperry_mushroom_t06_v01,Southperry Ridge Mushroom Cap,southperry,54,5639,134,71,703,0.028
southperry_mushroom_t06_v02,Southperry Den Mushroom Cap,southperry,54,5706,134,73,707,0.032
southperry_mushroom_t06_v03,Southperry Watch Mushroom Cap,southperry,55,5987,136,77,722,0.036
southperry_mushroom_t06_v04,Southperry Grave Mushroom Cap,southperry,55,6056,136,79,726,0.04
southperry_mushroom_t06_v05,Southperry Lane Mushroom Cap,southperry,55,6125,136,81,730,0.02
southperry_mushroom_t06_v06,Southperry Ridge Mushroom Cap,southperry,56,6420,138,84,746,0.024
southperry_mushroom_t06_v07,Southperry Den Mushroom Cap,southperry,56,6492,138,86,750,0.028
southperry_mushroom_t06_v08,Southperry Watch Mushroom Cap,southperry,56,6564,138,88,754,0.032
southperry_mushroom_t06_v09,Southperry Grave Mushroom Cap,southperry,57,6873,140,91,769,0.036
southperry_mushroom_t06_v10,Southperry Lane Mushroom Cap,southperry,57,6948,140,93,773,0.04
southperry_mushroom_t06_v11,Southperry Ridge Mushroom Cap,southperry,57,7022,140,95,777,0.02
southperry_mushroom_t07_v00,Southperry Lane Mushroom Cap,southperry,63,7569,158,80,815,0.028
southperry_mushroom_t07_v01,Southperry Ridge Mushroom Cap,southperry,63,7660,158,82,819,0.032
southperry_mushroom_t07_v02,Southperry Den Mushroom Cap,southperry,63,7750,158,84,823,0.036
southperry_mushroom_t07_v03,Southperry Watch Mushroom Cap,southperry,64,8091,160,87,839,0.04
southperry_mushroom_t07_v04,Southperry Grave Mushroom Cap,southperry,64,8184,160,89,843,0.02
southperry_mushroom_t07_v05,Southperry Lane Mushroom Cap,southperry,64,8278,160,91,847,0.024
southperry_mushroom_t07_v06,Southperry Ridge Mushroom Cap,southperry,65,8634,162,95,862,0.028
southperry_mushroom_t07_v07,Southperry Den Mushroom Cap,southperry,65,8731,162,97,866,0.032
southperry_mushroom_t07_v08,Southperry Watch Mushroom Cap,southperry,65,8827,162,99,870,0.036
southperry_mushroom_t07_v09,Southperry Grave Mushroom Cap,southperry,66,9199,164,102,886,0.04
southperry_mushroom_t07_v10,Southperry Lane Mushroom Cap,southperry,66,9299,164,104,890,0.02
southperry_mushroom_t07_v11,Southperry Ridge Mushroom Cap,southperry,66,9399,164,106,894,0.024
southperry_mushroom_t08_v00,Southperry Lane Mushroom Cap,southperry,72,9873,162,91,932,0.032
southperry_mushroom_t08_v01,Southperry Ridge Mushroom Cap,southperry,72,9991,162,93,936,0.036
southperry_mushroom_t08_v02,Southperry Den Mushroom Cap,southperry,72,10110,162,95,940,0.04
southperry_mushroom_t08_v03,Southperry Watch Mushroom Cap,southperry,73,10513,164,98,955,0.02
southperry_mushroom_t08_v04,Southperry Grave Mushroom Cap,southperry,73,10635,164,100,959,0.024
southperry_mushroom_t08_v05,Southperry Lane Mushroom Cap,southperry,73,10757,164,102,963,0.028
southperry_mushroom_t08_v06,Southperry Ridge Mushroom Cap,southperry,74,11177,166,105,979,0.032
southperry_mushroom_t08_v07,Southperry Den Mushroom Cap,southperry,74,11302,166,107,983,0.036
southperry_mushroom_t08_v08,Southperry Watch Mushroom Cap,southperry,74,11427,166,109,987,0.04
southperry_mushroom_t08_v09,Southperry Grave Mushroom Cap,southperry,75,11866,168,113,1002,0.02
southperry_mushroom_t08_v10,Southperry Lane Mushroom Cap,southperry,75,11994,168,115,1006,0.024
southperry_mushroom_t08_v11,Southperry Ridge Mushroom Cap,southperry,75,12123,168,117,1010,0.028
southperry_mushroom_t09_v00,Southperry Lane Mushroom Cap,southperry,81,12484,186,102,1048,0.036
southperry_mushroom_t09_v01,Southperry Ridge Mushroom Cap,southperry,81,12634,186,104,1052,0.04
southperry_mushroom_t09_v02,Southperry Den Mushroom Cap,southperry,81,12783,186,106,1056,0.02
southperry_mushroom_t09_v03,Southperry Watch Mushroom Cap,southperry,82,13253,188,109,1072,0.024
southperry_mushroom_t09_v04,Southperry Grave Mushroom Cap,southperry,82,13407,188,111,1076,0.028
southperry_mushroom_t09_v05,Southperry Lane Mushroom Cap,southperry,82,13561,188,113,1080,0.032
southperry_mushroom_t09_v06,Southperry Ridge Mushroom Cap,southperry,83,14049,190,116,1095,0.036
southperry_mushroom_t09_v07,Southperry Den Mushroom Cap,southperry,83,14207,190,118,1099,0.04
southperry_mushroom_t09_v08,Southperry Watch Mushroom Cap,southperry,83,14364,190,120,1103,0.02
southperry_mushroom_t09_v09,Southperry Grave Mushroom Cap,southperry,84,14872,192,123,1119,0.024
southperry_mushroom_t09_v10,Southperry Lane Mushroom Cap,southperry,84,15033,192,125,1123,0.028
southperry_mushroom_t09_v11,Southperry Ridge Mushroom Cap,southperry,84,15194,192,127,1127,0.032
southperry_mushroom_t10_v00,Southperry Lane Mushroom Cap,southperry,90,15402,210,113,1165,0.04
southperry_mushroom_t10_v01,Southperry Ridge Mushroom Cap,southperry,90,15587,210,115,1169,0.02
southperry_mushroom_t10_v02,Southperry Den Mushroom Cap,southperry,90,15772,210,117,1173,0.024
southperry_mushroom_t10_v03,Southperry Watch Mushroom Cap,southperry,91,16312,212,120,1188,0.028
southperry_mushroom_t10_v04,Southperry Grave Mushroom Cap,southperry,91,16501,212,122,1192,0.032
southperry_mushroom_t10_v05,Southperry Lane Mushroom Cap,southperry,91,16690,212,124,1196,0.036
southperry_mushroom_t10_v06,Southperry Ridge Mushroom Cap,southperry,92,17251,214,127,1212,0.04
southperry_mushroom_t10_v07,Southperry Den Mushroom Cap,southperry,92,17444,214,129,1216,0.02
southperry_mushroom_t10_v08,Southperry Watch Mushroom Cap,southperry,92,17637,214,131,1220,0.024
southperry_mushroom_t10_v09,Southperry Grave Mushroom Cap,southperry,93,18219,216,134,1235,0.028
southperry_mushroom_t10_v10,Southperry Lane Mushroom Cap,southperry,93,18416,216,136,1239,0.032
southperry_mushroom_t10_v11,Southperry Ridge Mushroom Cap,southperry,93,18614,216,138,1243,0.036
southperry_mushroom_t11_v00,Southperry Lane Mushroom Cap,southperry,99,18628,233,123,1281,0.02
southperry_mushroom_t11_v01,Southperry Ridge Mushroom Cap,southperry,99,18851,233,125,1285,0.024
southperry_mushroom_t11_v02,Southperry Den Mushroom Cap,southperry,99,19075,233,127,1289,0.028
southperry_mushroom_t11_v03,Southperry Watch Mushroom Cap,southperry,100,19689,236,131,1305,0.032
southperry_mushroom_t11_v04,Southperry Grave Mushroom Cap,southperry,100,19917,236,133,1309,0.036
southperry_mushroom_t11_v05,Southperry Lane Mushroom Cap,southperry,100,20145,236,135,1313,0.04
southperry_mushroom_t11_v06,Southperry Ridge Mushroom Cap,southperry,101,20782,238,138,1328,0.02
southperry_mushroom_t11_v07,Southperry Den Mushroom Cap,southperry,101,21015,238,140,1332,0.024
southperry_mushroom_t11_v08,Southperry Watch Mushroom Cap,southperry,101,21247,238,142,1336,0.028
southperry_mushroom_t11_v09,Southperry Grave Mushroom Cap,southperry,102,21906,240,145,1352,0.032
southperry_mushroom_t11_v10,Southperry Lane Mushroom Cap,southperry,102,22144,240,147,1356,0.036
southperry_mushroom_t11_v11,Southperry Ridge Mushroom Cap,southperry,102,22381,240,149,1360,0.04
southperry_mushroom_t12_v00,Southperry Lane Mushroom Cap,southperry,108,22160,237,134,1398,0.024
southperry_mushroom_t12_v01,Southperry Ridge Mushroom Cap,southperry,108,22426,237,136,1402,0.028
southperry_mushroom_t12_v02,Southperry Den Mushroom Cap,southperry,108,22692,237,138,1406,0.032
southperry_mushroom_t12_v03,Southperry Watch Mushroom Cap,southperry,109,23385,239,141,1421,0.036
southperry_mushroom_t12_v04,Southperry Grave Mushroom Cap,southperry,109,23655,239,143,1425,0.04
southperry_mushroom_t12_v05,Southperry Lane Mushroom Cap,southperry,109,23926,239,145,1429,0.02
southperry_mushroom_t12_v06,Southperry Ridge Mushroom Cap,southperry,110,24642,242,149,1445,0.024
southperry_mushroom_t12_v07,Southperry Den Mushroom Cap,southperry,110,24918,242,151,1449,0.028
southperry_mushroom_t12_v08,Southperry Watch Mushroom Cap,southperry,110,25194,242,153,1453,0.032
southperry_mushroom_t12_v09,Southperry Grave Mushroom Cap,southperry,111,25934,244,156,1468,0.036
southperry_mushroom_t12_v10,Southperry Lane Mushroom Cap,southperry,111,26215,244,158,1472,0.04
southperry_mushroom_t12_v11,Southperry Ridge Mushroom Cap,southperry,111,26496,244,160,1476,0.02
southperry_mushroom_t13_v00,Southperry Lane Mushroom Cap,southperry,117,26000,261,145,1514,0.028
southperry_mushroom_t13_v01,Southperry Ridge Mushroom Cap,southperry,117,26312,261,147,1518,0.032
southperry_mushroom_t13_v02,Southperry Den Mushroom Cap,southperry,117,26624,261,149,1522,0.036
southperry_mushroom_t13_v03,Southperry Watch Mushroom Cap,southperry,118,27398,263,152,1538,0.04
southperry_mushroom_t13_v04,Southperry Grave Mushroom Cap,southperry,118,27715,263,154,1542,0.02
southperry_mushroom_t13_v05,Southperry Lane Mushroom Cap,southperry,118,28033,263,156,1546,0.024
southperry_mushroom_t13_v06,Southperry Ridge Mushroom Cap,southperry,119,28832,265,159,1561,0.028
southperry_mushroom_t13_v07,Southperry Den Mushroom Cap,southperry,119,29155,265,161,1565,0.032
southperry_mushroom_t13_v08,Southperry Watch Mushroom Cap,southperry,119,29477,265,163,1569,0.036
southperry_mushroom_t13_v09,Southperry Grave Mushroom Cap,southperry,120,30302,268,167,1585,0.04
southperry_mushroom_t13_v10,Southperry Lane Mushroom Cap,southperry,120,30630,268,169,1589,0.02
southperry_mushroom_t13_v11,Southperry Ridge Mushroom Cap,southperry,120,30959,268,171,1593,0.024
southperry_mushroom_t14_v00,Southperry Lane Mushroom Cap,southperry,126,30147,285,156,1631,0.032
southperry_mushroom_t14_v01,Southperry Ridge Mushroom Cap,southperry,126,30509,285,158,1635,0.036
southperry_mushroom_t14_v02,Southperry Den Mushroom Cap,southperry,126,30871,285,160,1639,0.04
southperry_mushroom_t14_v03,Southperry Watch Mushroom Cap,southperry,127,31730,287,163,1654,0.02
southperry_mushroom_t14_v04,Southperry Grave Mushroom Cap,southperry,127,32097,287,165,1658,0.024
southperry_mushroom_t14_v05,Southperry Lane Mushroom Cap,southperry,127,32465,287,167,1662,0.028
southperry_mushroom_t14_v06,Southperry Ridge Mushroom Cap,southperry,128,33351,289,170,1678,0.032
southperry_mushroom_t14_v07,Southperry Den Mushroom Cap,southperry,128,33724,289,172,1682,0.036
southperry_mushroom_t14_v08,Southperry Watch Mushroom Cap,southperry,128,34097,289,174,1686,0.04
southperry_mushroom_t14_v09,Southperry Grave Mushroom Cap,southperry,129,35011,291,177,1701,0.02
southperry_mushroom_t14_v10,Southperry Lane Mushroom Cap,southperry,129,35390,291,179,1705,0.024
southperry_mushroom_t14_v11,Southperry Ridge Mushroom Cap,southperry,129,35769,291,181,1709,0.028
southperry_mushroom_t15_v00,Southperry Lane Mushroom Cap,southperry,135,34602,309,167,1747,0.036
southperry_mushroom_t15_v01,Southperry Ridge Mushroom Cap,southperry,135,35017,309,169,1751,0.04
southperry_mushroom_t15_v02,Southperry Den Mushroom Cap,southperry,135,35432,309,171,1755,0.02
southperry_mushroom_t15_v03,Southperry Watch Mushroom Cap,southperry,136,36380,311,174,1771,0.024
southperry_mushroom_t15_v04,Southperry Grave Mushroom Cap,southperry,136,36801,311,176,1775,0.028
southperry_mushroom_t15_v05,Southperry Lane Mushroom Cap,southperry,136,37223,311,178,1779,0.032
southperry_mushroom_t15_v06,Southperry Ridge Mushroom Cap,southperry,137,38199,313,181,1794,0.036
southperry_mushroom_t15_v07,Southperry Den Mushroom Cap,southperry,137,38627,313,183,1798,0.04
southperry_mushroom_t15_v08,Southperry Watch Mushroom Cap,southperry,137,39054,313,185,1802,0.02
southperry_mushroom_t15_v09,Southperry Grave Mushroom Cap,southperry,138,40060,315,188,1818,0.024
southperry_mushroom_t15_v10,Southperry Lane Mushroom Cap,southperry,138,40493,315,190,1822,0.028
southperry_mushroom_t15_v11,Southperry Ridge Mushroom Cap,southperry,138,40927,315,192,1826,0.032
southperry_mushroom_t16_v00,Southperry Lane Mushroom Cap,southperry,144,39363,313,177,1864,0.04
southperry_mushroom_t16_v01,Southperry Ridge Mushroom Cap,southperry,144,39836,313,179,1868,0.02
southperry_mushroom_t16_v02,Southperry Den Mushroom Cap,southperry,144,40308,313,181,1872,0.024
southperry_mushroom_t16_v03,Southperry Watch Mushroom Cap,southperry,145,41348,315,185,1887,0.028
southperry_mushroom_t16_v04,Southperry Grave Mushroom Cap,southperry,145,41827,315,187,1891,0.032
southperry_mushroom_t16_v05,Southperry Lane Mushroom Cap,southperry,145,42306,315,189,1895,0.036
southperry_mushroom_t16_v06,Southperry Ridge Mushroom Cap,southperry,146,43376,317,192,1911,0.04
southperry_mushroom_t16_v07,Southperry Den Mushroom Cap,southperry,146,43862,317,194,1915,0.02
southperry_mushroom_t16_v08,Southperry Watch Mushroom Cap,southperry,146,44348,317,196,1919,0.024
southperry_mushroom_t16_v09,Southperry Grave Mushroom Cap,southperry,147,45449,319,199,1934,0.028
southperry_mushroom_t16_v10,Southperry Lane Mushroom Cap,southperry,147,45941,319,201,1938,0.032
southperry_mushroom_t16_v11,Southperry Ridge Mushroom Cap,southperry,147,46433,319,203,1942,0.036
southperry_mushroom_t17_v00,Southperry Lane Mushroom Cap,southperry,153,44432,337,188,1980,0.02
southperry_mushroom_t17_v01,Southperry Ridge Mushroom Cap,southperry,153,44965,337,190,1984,0.024
southperry_mushroom_t17_v02,Southperry Den Mushroom Cap,southperry,153,45498,337,192,1988,0.028
southperry_mushroom_t17_v03,Southperry Watch Mushroom Cap,southperry,154,46635,339,195,2004,0.032
southperry_mushroom_t17_v04,Southperry Grave Mushroom Cap,southperry,154,47175,339,197,2008,0.036
southperry_mushroom_t17_v05,Southperry Lane Mushroom Cap,southperry,154,47715,339,199,2012,0.04
southperry_mushroom_t17_v06,Southperry Ridge Mushroom Cap,southperry,155,48883,341,203,2027,0.02
southperry_mushroom_t17_v07,Southperry Den Mushroom Cap,southperry,155,49430,341,205,2031,0.024
southperry_mushroom_t17_v08,Southperry Watch Mushroom Cap,southperry,155,49978,341,207,2035,0.028
southperry_mushroom_t17_v09,Southperry Grave Mushroom Cap,southperry,156,51178,343,210,2051,0.032
southperry_mushroom_t17_v10,Southperry Lane Mushroom Cap,southperry,156,51733,343,212,2055,0.036
southperry_mushroom_t17_v11,Southperry Ridge Mushroom Cap,southperry,156,52287,343,214,2059,0.04
southperry_mushroom_t18_v00,Southperry Lane Mushroom Cap,southperry,162,49808,361,199,2097,0.024
southperry_mushroom_t18_v01,Southperry Ridge Mushroom Cap,southperry,162,50405,361,201,2101,0.028
southperry_mushroom_t18_v02,Southperry Den Mushroom Cap,southperry,162,51003,361,203,2105,0.032
southperry_mushroom_t18_v03,Southperry Watch Mushroom Cap,southperry,163,52239,363,206,2120,0.036
southperry_mushroom_t18_v04,Southperry Grave Mushroom Cap,southperry,163,52844,363,208,2124,0.04
southperry_mushroom_t18_v05,Southperry Lane Mushroom Cap,southperry,163,53449,363,210,2128,0.02
southperry_mushroom_t18_v06,Southperry Ridge Mushroom Cap,southperry,164,54719,365,213,2144,0.024
southperry_mushroom_t18_v07,Southperry Den Mushroom Cap,southperry,164,55332,365,215,2148,0.028
southperry_mushroom_t18_v08,Southperry Watch Mushroom Cap,southperry,164,55944,365,217,2152,0.032
southperry_mushroom_t18_v09,Southperry Grave Mushroom Cap,southperry,165,57248,367,221,2167,0.036
southperry_mushroom_t18_v10,Southperry Lane Mushroom Cap,southperry,165,57868,367,223,2171,0.04
southperry_mushroom_t18_v11,Southperry Ridge Mushroom Cap,southperry,165,58488,367,225,2175,0.02
southperry_mushroom_t19_v00,Southperry Lane Mushroom Cap,southperry,171,55491,385,210,2213,0.028
southperry_mushroom_t19_v01,Southperry Ridge Mushroom Cap,southperry,171,56157,385,212,2217,0.032
southperry_mushroom_t19_v02,Southperry Den Mushroom Cap,southperry,171,56823,385,214,2221,0.036
southperry_mushroom_t19_v03,Southperry Watch Mushroom Cap,southperry,172,58162,387,217,2237,0.04
southperry_mushroom_t19_v04,Southperry Grave Mushroom Cap,southperry,172,58836,387,219,2241,0.02
southperry_mushroom_t19_v05,Southperry Lane Mushroom Cap,southperry,172,59510,387,221,2245,0.024
southperry_mushroom_t19_v06,Southperry Ridge Mushroom Cap,southperry,173,60885,389,224,2260,0.028
southperry_mushroom_t19_v07,Southperry Den Mushroom Cap,southperry,173,61566,389,226,2264,0.032
southperry_mushroom_t19_v08,Southperry Watch Mushroom Cap,southperry,173,62248,389,228,2268,0.036
southperry_mushroom_t19_v09,Southperry Grave Mushroom Cap,southperry,174,63658,391,231,2284,0.04
southperry_mushroom_t19_v10,Southperry Lane Mushroom Cap,southperry,174,64348,391,233,2288,0.02
southperry_mushroom_t19_v11,Southperry Ridge Mushroom Cap,southperry,174,65037,391,235,2292,0.024
southperry_mushroom_t20_v00,Southperry Lane Mushroom Cap,southperry,180,61481,389,221,2330,0.032
southperry_mushroom_t20_v01,Southperry Ridge Mushroom Cap,southperry,180,62219,389,223,2334,0.036
