item_id,name,type,required_level,attack,defense,stackable,npc_price,rarity,asset_key,progression_tier,desirability,upgrade_path,excitement
ellinia_material_18,ellinia Material 18,material,27,0,0,true,37,rare,item/ellinia_material_18,7,crafting,,steady
ellinia_material_19,ellinia Material 19,material,27,0,0,true,38,rare,item/ellinia_material_19,7,crafting,,steady
ellinia_material_20,ellinia Material 20,material,28,0,0,true,39,rare,item/ellinia_material_20,7,crafting,,steady
ellinia_artifact_01,ellinia Artifact 01,accessory,25,3,2,false,514,rare,item/ellinia_artifact_01,10,boss-exclusive,,boss_signature
ellinia_artifact_02,ellinia Artifact 02,accessory,26,4,3,false,574,rare,item/ellinia_artifact_02,11,boss-exclusive,,boss_signature
ellinia_artifact_03,ellinia Artifact 03,accessory,27,5,3,false,634,rare,item/ellinia_artifact_03,12,boss-exclusive,,boss_signature
ellinia_artifact_04,ellinia Artifact 04,accessory,28,6,4,false,694,rare,item/ellinia_artifact_04,13,boss-exclusive,,boss_signature
ellinia_artifact_05,ellinia Artifact 05,accessory,29,7,4,false,754,epic,item/ellinia_artifact_05,14,boss-exclusive,,boss_signature
ellinia_artifact_06,ellinia Artifact 06,accessory,30,8,5,false,814,epic,item/ellinia_artifact_06,15,boss-exclusive,,boss_signature
ellinia_artifact_07,ellinia Artifact 07,accessory,31,9,5,false,874,epic,item/ellinia_artifact_07,16,boss-exclusive,,boss_signature
ellinia_artifact_08,ellinia Artifact 08,accessory,32,10,6,false,934,legendary,item/ellinia_artifact_08,17,boss-exclusive,,jackpot
ellinia_artifact_09,ellinia Artifact 09,accessory,33,11,6,false,994,legendary,item/ellinia_artifact_09,18,boss-exclusive,,jackpot
ellinia_artifact_10,ellinia Artifact 10,accessory,34,12,7,false,1054,legendary,item/ellinia_artifact_10,19,boss-exclusive,,jackpot
ellinia_potion_01,ellinia Route Potion,consumable,18,0,0,true,39,common,item/ellinia_potion_01,2,sustain,,steady
ellinia_potion_02,ellinia Field Potion,consumable,18,0,0,true,69,common,item/ellinia_potion_02,2,sustain,,steady
ellinia_potion_03,ellinia Dungeon Potion,consumable,18,0,0,true,129,common,item/ellinia_potion_03,2,sustain,,steady
ellinia_potion_04,ellinia Boss Potion,consumable,18,0,0,true,269,common,item/ellinia_potion_04,2,sustain,,steady
ellinia_elixir_01,ellinia Mana Draft,consumable,18,0,0,true,99,common,item/ellinia_elixir_01,2,sustain,,steady
ellinia_elixir_02,ellinia Focus Draft,consumable,18,0,0,true,149,common,item/ellinia_elixir_02,2,sustain,,steady
ellinia_elixir_03,ellinia Guard Draft,consumable,18,0,0,true,209,common,item/ellinia_elixir_03,2,sustain,,steady
ellinia_tonic_01,ellinia Route Tonic,consumable,18,0,0,true,84,common,item/ellinia_tonic_01,2,sustain,,steady
ellinia_tonic_02,ellinia Party Tonic,consumable,18,0,0,true,159,common,item/ellinia_tonic_02,2,sustain,,steady
ellinia_tonic_03,ellinia Raid Tonic,consumable,18,0,0,true,309,rare,item/ellinia_tonic_03,2,sustain,,boss_prep
ellinia_scroll_01,ellinia Scroll 01,material,19,0,0,true,113,uncommon,item/ellinia_scroll_01,2,enhancement,,route_upgrade
ellinia_scroll_02,ellinia Scroll 02,material,20,0,0,true,128,uncommon,item/ellinia_scroll_02,3,enhancement,,route_upgrade
ellinia_scroll_03,ellinia Scroll 03,material,21,0,0,true,143,uncommon,item/ellinia_scroll_03,4,enhancement,,route_upgrade
ellinia_scroll_04,ellinia Scroll 04,material,22,0,0,true,158,uncommon,item/ellinia_scroll_04,5,enhancement,,route_upgrade
ellinia_scroll_05,ellinia Scroll 05,material,23,0,0,true,173,rare,item/ellinia_scroll_05,6,enhancement,,route_upgrade
ellinia_scroll_06,ellinia Scroll 06,material,24,0,0,true,188,rare,item/ellinia_scroll_06,7,enhancement,,route_upgrade
ellinia_scroll_07,ellinia Scroll 07,material,25,0,0,true,203,rare,item/ellinia_scroll_07,8,enhancement,,route_upgrade
ellinia_scroll_08,ellinia Scroll 08,material,26,0,0,true,218,epic,item/ellinia_scroll_08,9,enhancement,,route_upgrade
ellinia_scroll_09,ellinia Scroll 09,material,27,0,0,true,233,epic,item/ellinia_scroll_09,10,enhancement,,route_upgrade
ellinia_scroll_10,ellinia Scroll 10,material,28,0,0,true,248,epic,item/ellinia_scroll_10,11,enhancement,,route_upgrade
ellinia_relic_01,ellinia Relic 01,material,19,0,0,true,0,rare,item/ellinia_relic_01,2,quest,,lore_find
ellinia_relic_02,ellinia Relic 02,material,20,0,0,true,0,rare,item/ellinia_relic_02,3,quest,,lore_find
ellinia_relic_03,ellinia Relic 03,material,21,0,0,true,0,rare,item/ellinia_relic_03,4,quest,,lore_find
ellinia_relic_04,ellinia Relic 04,material,22,0,0,true,0,rare,item/ellinia_relic_04,5,quest,,lore_find
ellinia_relic_05,ellinia Relic 05,material,23,0,0,true,0,rare,item/ellinia_relic_05,6,quest,,lore_find
ellinia_relic_06,ellinia Relic 06,material,24,0,0,true,0,rare,item/ellinia_relic_06,7,quest,,lore_find
ellinia_relic_07,ellinia Relic 07,material,25,0,0,true,0,rare,item/ellinia_relic_07,8,quest,,lore_find
ellinia_relic_08,ellinia Relic 08,material,26,0,0,true,0,epic,item/ellinia_relic_08,9,quest,,lore_find
ellinia_relic_09,ellinia Relic 09,material,27,0,0,true,0,epic,item/ellinia_relic_09,10,quest,,lore_find
ellinia_relic_10,ellinia Relic 10,material,28,0,0,true,0,epic,item/ellinia_relic_10,11,quest,,lore_find
perion_bronze_blade,perion bronze blade Mk 1,weapon,35,10,0,false,225,common,item/perion_bronze_blade,4,set completion,perion_reforge,steady
perion_bronze_blade_t2,perion bronze blade Mk 2,weapon,44,16,4,false,330,uncommon,item/perion_bronze_blade_t2,5,set completion,perion_reforge,steady
perion_bronze_blade_t3,perion bronze blade Mk 3,weapon,53,22,8,false,435,epic,item/perion_bronze_blade_t3,6,set completion,perion_reforge,boss_signature
perion_maple_staff,perion maple staff Mk 1,weapon,38,8,1,false,300,common,item/perion_maple_staff,4,set completion,perion_reforge,steady
perion_maple_staff_t2,perion maple staff Mk 2,weapon,47,14,5,false,405,uncommon,item/perion_maple_staff_t2,5,set completion,perion_reforge,steady
perion_maple_staff_t3,perion maple staff Mk 3,weapon,50,20,9,false,510,epic,item/perion_maple_staff_t3,6,set completion,perion_reforge,boss_signature
perion_shadow_claw,perion shadow claw Mk 1,weapon,35,9,0,false,375,common,item/perion_shadow_claw,4,set completion,perion_reforge,steady
perion_shadow_claw_t2,perion shadow claw Mk 2,weapon,44,15,4,false,480,uncommon,item/perion_shadow_claw_t2,5,set completion,perion_reforge,steady
perion_shadow_claw_t3,perion shadow claw Mk 3,weapon,53,21,8,false,585,epic,item/perion_shadow_claw_t3,6,set completion,perion_reforge,boss_signature
perion_wind_bow,perion wind bow Mk 1,weapon,38,9,0,false,450,common,item/perion_wind_bow,4,set completion,perion_reforge,steady
perion_wind_bow_t2,perion wind bow Mk 2,weapon,47,15,4,false,555,uncommon,item/perion_wind_bow_t2,5,set completion,perion_reforge,steady
perion_wind_bow_t3,perion wind bow Mk 3,weapon,50,21,8,false,660,epic,item/perion_wind_bow_t3,6,set completion,perion_reforge,boss_signature
perion_cannon_knuckle,perion cannon knuckle Mk 1,weapon,35,10,0,false,525,common,item/perion_cannon_knuckle,4,set completion,perion_reforge,steady
perion_cannon_knuckle_t2,perion cannon knuckle Mk 2,weapon,44,16,4,false,630,uncommon,item/perion_cannon_knuckle_t2,5,set completion,perion_reforge,steady
perion_cannon_knuckle_t3,perion cannon knuckle Mk 3,weapon,53,22,8,false,735,epic,item/perion_cannon_knuckle_t3,6,set completion,perion_reforge,boss_signature
perion_field_mail,perion field mail Mk 1,overall,38,0,6,false,600,common,item/perion_field_mail,4,set completion,perion_reforge,steady
perion_field_mail_t2,perion field mail Mk 2,overall,47,6,10,false,705,uncommon,item/perion_field_mail_t2,5,set completion,perion_reforge,steady
perion_field_mail_t3,perion field mail Mk 3,overall,50,12,14,false,810,epic,item/perion_field_mail_t3,6,set completion,perion_reforge,boss_signature
perion_scout_hat,perion scout hat Mk 1,hat,35,0,4,false,675,common,item/perion_scout_hat,4,set completion,perion_reforge,steady
perion_scout_hat_t2,perion scout hat Mk 2,hat,44,6,8,false,780,uncommon,item/perion_scout_hat_t2,5,set completion,perion_reforge,steady
perion_scout_hat_t3,perion scout hat Mk 3,hat,53,12,12,false,885,epic,item/perion_scout_hat_t3,6,set completion,perion_reforge,boss_signature
perion_traveler_gloves,perion traveler gloves Mk 1,glove,38,1,2,false,750,common,item/perion_traveler_gloves,4,set completion,perion_reforge,steady
perion_traveler_gloves_t2,perion traveler gloves Mk 2,glove,47,7,6,false,855,uncommon,item/perion_traveler_gloves_t2,5,set completion,perion_reforge,steady
perion_traveler_gloves_t3,perion traveler gloves Mk 3,glove,50,13,10,false,960,epic,item/perion_traveler_gloves_t3,6,set completion,perion_reforge,boss_signature
perion_wanderer_boots,perion wanderer boots Mk 1,shoe,35,0,3,false,825,common,item/perion_wanderer_boots,4,set completion,perion_reforge,steady
perion_wanderer_boots_t2,perion wanderer boots Mk 2,shoe,44,6,7,false,930,uncommon,item/perion_wanderer_boots_t2,5,set completion,perion_reforge,steady
perion_wanderer_boots_t3,perion wanderer boots Mk 3,shoe,53,12,11,false,1035,epic,item/perion_wanderer_boots_t3,6,set completion,perion_reforge,boss_signature
perion_hero_charm,perion hero charm Mk 1,accessory,38,2,2,false,900,uncommon,item/perion_hero_charm,4,set completion,perion_reforge,steady
perion_hero_charm_t2,perion hero charm Mk 2,accessory,47,8,6,false,1005,rare,item/perion_hero_charm_t2,5,set completion,perion_reforge,steady
perion_hero_charm_t3,perion hero charm Mk 3,accessory,50,14,10,false,1110,epic,item/perion_hero_charm_t3,6,set completion,perion_reforge,boss_signature
perion_guard_shield,perion guard shield Mk 1,accessory,35,0,4,false,975,uncommon,item/perion_guard_shield,4,set completion,perion_reforge,steady
perion_guard_shield_t2,perion guard shield Mk 2,accessory,44,6,8,false,1080,rare,item/perion_guard_shield_t2,5,set completion,perion_reforge,steady
perion_guard_shield_t3,perion guard shield Mk 3,accessory,53,12,12,false,1185,epic,item/perion_guard_shield_t3,6,set completion,perion_reforge,boss_signature
perion_storm_pendant,perion storm pendant Mk 1,accessory,38,3,1,false,1050,uncommon,item/perion_storm_pendant,4,set completion,perion_reforge,steady
perion_storm_pendant_t2,perion storm pendant Mk 2,accessory,47,9,5,false,1155,rare,item/perion_storm_pendant_t2,5,set completion,perion_reforge,steady
perion_storm_pendant_t3,perion storm pendant Mk 3,accessory,50,15,9,false,1260,epic,item/perion_storm_pendant_t3,6,set completion,perion_reforge,boss_signature
perion_warden_plate,perion warden plate Mk 1,overall,35,0,8,false,1125,uncommon,item/perion_warden_plate,4,set completion,perion_reforge,steady
perion_warden_plate_t2,perion warden plate Mk 2,overall,44,6,12,false,1230,rare,item/perion_warden_plate_t2,5,set completion,perion_reforge,steady
perion_warden_plate_t3,perion warden plate Mk 3,overall,53,12,16,false,1335,epic,item/perion_warden_plate_t3,6,set completion,perion_reforge,boss_signature
perion_ritual_cap,perion ritual cap Mk 1,hat,38,1,5,false,1200,uncommon,item/perion_ritual_cap,4,set completion,perion_reforge,steady
perion_ritual_cap_t2,perion ritual cap Mk 2,hat,47,7,9,false,1305,rare,item/perion_ritual_cap_t2,5,set completion,perion_reforge,steady
perion_ritual_cap_t3,perion ritual cap Mk 3,hat,50,13,13,false,1410,epic,item/perion_ritual_cap_t3,6,set completion,perion_reforge,boss_signature
perion_hunter_wraps,perion hunter wraps Mk 1,glove,35,2,2,false,1275,uncommon,item/perion_hunter_wraps,4,set completion,perion_reforge,steady
perion_hunter_wraps_t2,perion hunter wraps Mk 2,glove,44,8,6,false,1380,rare,item/perion_hunter_wraps_t2,5,set completion,perion_reforge,steady
perion_hunter_wraps_t3,perion hunter wraps Mk 3,glove,53,14,10,false,1485,epic,item/perion_hunter_wraps_t3,6,set completion,perion_reforge,boss_signature
perion_pathrunner_boots,perion pathrunner boots Mk 1,shoe,38,0,4,false,1350,uncommon,item/perion_pathrunner_boots,4,set completion,perion_reforge,steady
perion_pathrunner_boots_t2,perion pathrunner boots Mk 2,shoe,47,6,8,false,1455,rare,item/perion_pathrunner_boots_t2,5,set completion,perion_reforge,steady
perion_pathrunner_boots_t3,perion pathrunner boots Mk 3,shoe,50,12,12,false,1560,epic,item/perion_pathrunner_boots_t3,6,set completion,perion_reforge,boss_signature
perion_sentinel_blade,perion sentinel blade Mk 1,weapon,35,12,0,false,1425,rare,item/perion_sentinel_blade,4,set completion,perion_reforge,steady
perion_sentinel_blade_t2,perion sentinel blade Mk 2,weapon,44,18,4,false,1530,rare,item/perion_sentinel_blade_t2,5,set completion,perion_reforge,steady
perion_sentinel_blade_t3,perion sentinel blade Mk 3,weapon,53,24,8,false,1635,legendary,item/perion_sentinel_blade_t3,6,set completion,perion_reforge,jackpot
perion_oracle_orb,perion oracle orb Mk 1,weapon,38,11,2,false,1500,rare,item/perion_oracle_orb,4,set completion,perion_reforge,steady
perion_oracle_orb_t2,perion oracle orb Mk 2,weapon,47,17,6,false,1605,rare,item/perion_oracle_orb_t2,5,set completion,perion_reforge,steady
perion_oracle_orb_t3,perion oracle orb Mk 3,weapon,50,23,10,false,1710,legendary,item/perion_oracle_orb_t3,6,set completion,perion_reforge,jackpot
perion_captain_emblem,perion captain emblem Mk 1,accessory,35,3,3,false,1575,rare,item/perion_captain_emblem,4,set completion,perion_reforge,steady
perion_captain_emblem_t2,perion captain emblem Mk 2,accessory,44,9,7,false,1680,rare,item/perion_captain_emblem_t2,5,set completion,perion_reforge,steady
perion_captain_emblem_t3,perion captain emblem Mk 3,accessory,53,15,11,false,1785,legendary,item/perion_captain_emblem_t3,6,set completion,perion_reforge,jackpot
perion_region_crest,perion region crest Mk 1,accessory,38,4,2,false,1650,rare,item/perion_region_crest,4,set completion,perion_reforge,steady
perion_region_crest_t2,perion region crest Mk 2,accessory,47,10,6,false,1755,rare,item/perion_region_crest_t2,5,set completion,perion_reforge,steady
perion_region_crest_t3,perion region crest Mk 3,accessory,50,16,10,false,1860,legendary,item/perion_region_crest_t3,6,set completion,perion_reforge,jackpot
perion_material_01,perion Material 01,material,34,0,0,true,28,common,item/perion_material_01,3,crafting,,steady
perion_material_02,perion Material 02,material,35,0,0,true,29,common,item/perion_material_02,3,crafting,,steady
perion_material_03,perion Material 03,material,35,0,0,true,30,common,item/perion_material_03,4,crafting,,steady
perion_material_04,perion Material 04,material,36,0,0,true,31,common,item/perion_material_04,4,crafting,,steady
perion_material_05,perion Material 05,material,36,0,0,true,32,common,item/perion_material_05,4,crafting,,steady
perion_material_06,perion Material 06,material,37,0,0,true,33,common,item/perion_material_06,5,crafting,,steady
perion_material_07,perion Material 07,material,37,0,0,true,34,common,item/perion_material_07,5,crafting,,steady
perion_material_08,perion Material 08,material,38,0,0,true,35,uncommon,item/perion_material_08,5,crafting,,steady
perion_material_09,perion Material 09,material,38,0,0,true,36,uncommon,item/perion_material_09,6,crafting,,steady
perion_material_10,perion Material 10,material,39,0,0,true,37,uncommon,item/perion_material_10,6,crafting,,steady
perion_material_11,perion Material 11,material,39,0,0,true,38,uncommon,item/perion_material_11,6,crafting,,steady
perion_material_12,perion Material 12,material,40,0,0,true,39,uncommon,item/perion_material_12,7,crafting,,steady
perion_material_13,perion Material 13,material,40,0,0,true,40,uncommon,item/perion_material_13,7,crafting,,steady
perion_material_14,perion Material 14,material,41,0,0,true,41,uncommon,item/perion_material_14,7,crafting,,steady
perion_material_15,perion Material 15,material,41,0,0,true,42,rare,item/perion_material_15,8,crafting,,steady
perion_material_16,perion Material 16,material,42,0,0,true,43,rare,item/perion_material_16,8,crafting,,steady
perion_material_17,perion Material 17,material,42,0,0,true,44,rare,item/perion_material_17,8,crafting,,steady
perion_material_18,perion Material 18,material,43,0,0,true,45,rare,item/perion_material_18,9,crafting,,steady
perion_material_19,perion Material 19,material,43,0,0,true,46,rare,item/perion_material_19,9,crafting,,steady
perion_material_20,perion Material 20,material,44,0,0,true,47,rare,item/perion_material_20,9,crafting,,steady
perion_artifact_01,perion Artifact 01,accessory,41,3,2,false,562,rare,item/perion_artifact_01,12,boss-exclusive,,boss_signature
perion_artifact_02,perion Artifact 02,accessory,42,4,3,false,622,rare,item/perion_artifact_02,13,boss-exclusive,,boss_signature
perion_artifact_03,perion Artifact 03,accessory,43,5,3,false,682,rare,item/perion_artifact_03,14,boss-exclusive,,boss_signature
perion_artifact_04,perion Artifact 04,accessory,44,6,4,false,742,rare,item/perion_artifact_04,15,boss-exclusive,,boss_signature
perion_artifact_05,perion Artifact 05,accessory,45,7,4,false,802,epic,item/perion_artifact_05,16,boss-exclusive,,boss_signature
perion_artifact_06,perion Artifact 06,accessory,46,8,5,false,862,epic,item/perion_artifact_06,17,boss-exclusive,,boss_signature
perion_artifact_07,perion Artifact 07,accessory,47,9,5,false,922,epic,item/perion_artifact_07,18,boss-exclusive,,boss_signature
perion_artifact_08,perion Artifact 08,accessory,48,10,6,false,982,legendary,item/perion_artifact_08,19,boss-exclusive,,jackpot
perion_artifact_09,perion Artifact 09,accessory,49,11,6,false,1042,legendary,item/perion_artifact_09,20,boss-exclusive,,jackpot
perion_artifact_10,perion Artifact 10,accessory,50,12,7,false,1102,legendary,item/perion_artifact_10,21,boss-exclusive,,jackpot
perion_potion_01,perion Route Potion,consumable,34,0,0,true,47,common,item/perion_potion_01,4,sustain,,steady
perion_potion_02,perion Field Potion,consumable,34,0,0,true,77,common,item/perion_potion_02,4,sustain,,steady
perion_potion_03,perion Dungeon Potion,consumable,34,0,0,true,137,common,item/perion_potion_03,4,sustain,,steady
perion_potion_04,perion Boss Potion,consumable,34,0,0,true,277,common,item/perion_potion_04,4,sustain,,steady
perion_elixir_01,perion Mana Draft,consumable,34,0,0,true,107,common,item/perion_elixir_01,4,sustain,,steady
