id,name,region,theme,recommended_level_min,recommended_level_max,adjacent_maps,portals,spawn_groups,npcs,boss_possible,hidden
93,starter_fields_dungeon_05,starter_fields,dungeon_starter,24,34,starter_fields_dungeon_04|starter_fields_dungeon_06|starter_fields_combat_70,depth_5|shaft_5|seal_5,starter_fields_dungeon_cluster_5|starter_fields_boss_cluster_5|starter_fields_treasure_cluster_1,starter_fields_npc_26|starter_fields_npc_41,false,false
94,starter_fields_dungeon_06,starter_fields,dungeon_starter,25,35,starter_fields_dungeon_05|starter_fields_dungeon_07|starter_fields_combat_70,depth_6|shaft_6|seal_6,starter_fields_dungeon_cluster_6|starter_fields_boss_cluster_1|starter_fields_treasure_cluster_2,starter_fields_npc_27|starter_fields_npc_42,false,false
95,starter_fields_dungeon_07,starter_fields,dungeon_starter,26,36,starter_fields_dungeon_06|starter_fields_dungeon_08|starter_fields_combat_70,depth_7|shaft_7|seal_7,starter_fields_dungeon_cluster_7|starter_fields_boss_cluster_2|starter_fields_treasure_cluster_3,starter_fields_npc_28|starter_fields_npc_43,false,false
96,starter_fields_dungeon_08,starter_fields,dungeon_starter,27,37,starter_fields_dungeon_07|starter_fields_dungeon_09|starter_fields_combat_70,depth_8|shaft_8|seal_8,starter_fields_dungeon_cluster_8|starter_fields_boss_cluster_3|starter_fields_treasure_cluster_4,starter_fields_npc_29|starter_fields_npc_44,false,false
97,starter_fields_dungeon_09,starter_fields,dungeon_starter,28,38,starter_fields_dungeon_08|starter_fields_dungeon_10|starter_fields_combat_70,depth_9|shaft_9|seal_9,starter_fields_dungeon_cluster_1|starter_fields_boss_cluster_4|starter_fields_treasure_cluster_1,starter_fields_npc_30|starter_fields_npc_45,false,false
98,starter_fields_dungeon_10,starter_fields,dungeon_starter,29,39,starter_fields_dungeon_09|starter_fields_dungeon_11|starter_fields_combat_70,depth_10|shaft_10|seal_10,starter_fields_dungeon_cluster_2|starter_fields_boss_cluster_5|starter_fields_treasure_cluster_2,starter_fields_npc_31|starter_fields_npc_46,false,false
99,starter_fields_dungeon_11,starter_fields,dungeon_starter,30,40,starter_fields_dungeon_10|starter_fields_dungeon_12|starter_fields_combat_70,depth_11|shaft_11|seal_11,starter_fields_dungeon_cluster_3|starter_fields_boss_cluster_1|starter_fields_treasure_cluster_3,starter_fields_npc_32|starter_fields_npc_47,false,false
100,starter_fields_dungeon_12,starter_fields,dungeon_starter,31,41,starter_fields_dungeon_11|starter_fields_dungeon_13|starter_fields_combat_70,depth_12|shaft_12|seal_12,starter_fields_dungeon_cluster_4|starter_fields_boss_cluster_2|starter_fields_treasure_cluster_4,starter_fields_npc_33|starter_fields_npc_48,true,false
101,starter_fields_dungeon_13,starter_fields,dungeon_starter,32,42,starter_fields_dungeon_12|starter_fields_dungeon_14|starter_fields_combat_70,depth_13|shaft_13|seal_13,starter_fields_dungeon_cluster_5|starter_fields_boss_cluster_3|starter_fields_treasure_cluster_1,starter_fields_npc_34|starter_fields_npc_49,true,false
102,starter_fields_dungeon_14,starter_fields,dungeon_starter,33,43,starter_fields_dungeon_13|starter_fields_dungeon_15|starter_fields_combat_70,depth_14|shaft_14|seal_14,starter_fields_dungeon_cluster_6|starter_fields_boss_cluster_4|starter_fields_treasure_cluster_2,starter_fields_npc_35|starter_fields_npc_50,true,false
103,starter_fields_dungeon_15,starter_fields,dungeon_starter,34,44,starter_fields_dungeon_14|starter_fields_dungeon_16|starter_fields_combat_70,depth_15|shaft_15|seal_15,starter_fields_dungeon_cluster_7|starter_fields_boss_cluster_5|starter_fields_treasure_cluster_3,starter_fields_npc_36|starter_fields_npc_51,true,false
104,starter_fields_dungeon_16,starter_fields,dungeon_starter,35,45,starter_fields_dungeon_15|starter_fields_hidden_01|starter_fields_combat_70,depth_16|shaft_16|seal_16,starter_fields_dungeon_cluster_8|starter_fields_boss_cluster_1|starter_fields_treasure_cluster_4,starter_fields_npc_37|starter_fields_npc_52,true,false
105,starter_fields_hidden_01,starter_fields,hidden_starter,9,25,starter_fields_dungeon_16|starter_fields_hidden_02|starter_fields_town_01,veil_1|echo_1|glyph_1,starter_fields_hidden_cluster_1|starter_fields_rare_cluster_1|starter_fields_boss_cluster_1,starter_fields_npc_52|starter_fields_npc_62,true,true
106,starter_fields_hidden_02,starter_fields,hidden_starter,10,26,starter_fields_hidden_01|starter_fields_hidden_03|starter_fields_town_01,veil_2|echo_2|glyph_2,starter_fields_hidden_cluster_2|starter_fields_rare_cluster_2|starter_fields_boss_cluster_2,starter_fields_npc_53|starter_fields_npc_63,true,true
107,starter_fields_hidden_03,starter_fields,hidden_starter,11,27,starter_fields_hidden_02|starter_fields_combat_01|starter_fields_town_01,veil_3|echo_3|glyph_3,starter_fields_hidden_cluster_3|starter_fields_rare_cluster_3|starter_fields_boss_cluster_3,starter_fields_npc_54|starter_fields_npc_64,true,true
108,henesys_town,henesys_plains,town_grassland,6,12,henesys_town|henesys_plains_town_02|henesys_plains_combat_01,gate_1|route_1|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_1|henesys_plains_npc_2|henesys_plains_npc_3,false,false
109,henesys_plains_town_02,henesys_plains,town_grassland,6,12,henesys_plains_town_01|henesys_plains_town_03|henesys_plains_combat_01,gate_2|route_2|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_7|henesys_plains_npc_8|henesys_plains_npc_9,false,false
110,henesys_plains_town_03,henesys_plains,town_grassland,6,12,henesys_plains_town_02|henesys_plains_town_04|henesys_plains_combat_01,gate_3|route_3|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_13|henesys_plains_npc_14|henesys_plains_npc_15,false,false
111,henesys_plains_town_04,henesys_plains,town_grassland,6,12,henesys_plains_town_03|henesys_plains_town_05|henesys_plains_combat_01,gate_4|route_4|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_19|henesys_plains_npc_20|henesys_plains_npc_21,false,false
112,henesys_plains_town_05,henesys_plains,town_grassland,6,12,henesys_plains_town_04|henesys_plains_town_06|henesys_plains_combat_01,gate_5|route_5|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_25|henesys_plains_npc_26|henesys_plains_npc_27,false,false
113,henesys_plains_town_06,henesys_plains,town_grassland,6,12,henesys_plains_town_05|henesys_plains_town_07|henesys_plains_combat_01,gate_6|route_6|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_31|henesys_plains_npc_32|henesys_plains_npc_33,false,false
114,henesys_plains_town_07,henesys_plains,town_grassland,6,12,henesys_plains_town_06|henesys_plains_town_08|henesys_plains_combat_01,gate_7|route_7|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_37|henesys_plains_npc_38|henesys_plains_npc_39,false,false
115,henesys_plains_town_08,henesys_plains,town_grassland,6,12,henesys_plains_town_07|henesys_plains_town_09|henesys_plains_combat_01,gate_8|route_8|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_43|henesys_plains_npc_44|henesys_plains_npc_45,false,false
116,henesys_plains_town_09,henesys_plains,town_grassland,6,12,henesys_plains_town_08|henesys_plains_town_10|henesys_plains_combat_01,gate_9|route_9|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_49|henesys_plains_npc_50|henesys_plains_npc_51,false,false
117,henesys_plains_town_10,henesys_plains,town_grassland,6,12,henesys_plains_town_09|henesys_plains_town_11|henesys_plains_combat_01,gate_10|route_10|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_55|henesys_plains_npc_56|henesys_plains_npc_57,false,false
118,henesys_plains_town_11,henesys_plains,town_grassland,6,12,henesys_plains_town_10|henesys_plains_town_12|henesys_plains_combat_01,gate_11|route_11|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_61|henesys_plains_npc_62|henesys_plains_npc_63,false,false
119,henesys_plains_town_12,henesys_plains,town_grassland,6,12,henesys_plains_town_11|henesys_plains_town_13|henesys_plains_combat_01,gate_12|route_12|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_67|henesys_plains_npc_68|henesys_plains_npc_69,false,false
120,henesys_plains_town_13,henesys_plains,town_grassland,6,12,henesys_plains_town_12|henesys_hunting_ground|henesys_plains_combat_01,gate_13|route_13|hub_henesys_plains,safe_path|gather_square|bulletin_lane,henesys_plains_npc_73|henesys_plains_npc_74|henesys_plains_npc_75,false,false
121,henesys_hunting_ground,henesys_plains,combat_grassland,6,14,henesys_town|henesys_plains_combat_02|henesys_plains_town_13,upper_lane_1|lower_lane_1|rope_1,henesys_plains_field_cluster_1|henesys_plains_elite_cluster_1|henesys_plains_rare_cluster_1,henesys_plains_npc_1|henesys_plains_npc_14,false,false
122,henesys_plains_combat_02,henesys_plains,combat_grassland,6,14,henesys_plains_combat_01|henesys_plains_combat_03|henesys_plains_town_13,upper_lane_2|lower_lane_2|rope_2,henesys_plains_field_cluster_2|henesys_plains_elite_cluster_2|henesys_plains_rare_cluster_2,henesys_plains_npc_2|henesys_plains_npc_15,false,false
123,henesys_plains_combat_03,henesys_plains,combat_grassland,6,14,henesys_plains_combat_02|henesys_plains_combat_04|henesys_plains_town_13,upper_lane_3|lower_lane_3|rope_3,henesys_plains_field_cluster_3|henesys_plains_elite_cluster_3|henesys_plains_rare_cluster_3,henesys_plains_npc_3|henesys_plains_npc_16,false,false
124,henesys_plains_combat_04,henesys_plains,combat_grassland,7,15,henesys_plains_combat_03|henesys_plains_combat_05|henesys_plains_town_13,upper_lane_4|lower_lane_4|rope_4,henesys_plains_field_cluster_4|henesys_plains_elite_cluster_4|henesys_plains_rare_cluster_4,henesys_plains_npc_4|henesys_plains_npc_17,false,false
125,henesys_plains_combat_05,henesys_plains,combat_grassland,7,15,henesys_plains_combat_04|henesys_plains_combat_06|henesys_plains_town_13,upper_lane_5|lower_lane_5|rope_5,henesys_plains_field_cluster_5|henesys_plains_elite_cluster_5|henesys_plains_rare_cluster_1,henesys_plains_npc_5|henesys_plains_npc_18,false,false
126,henesys_plains_combat_06,henesys_plains,combat_grassland,7,15,henesys_plains_combat_05|henesys_plains_combat_07|henesys_plains_town_13,upper_lane_6|lower_lane_6|rope_6,henesys_plains_field_cluster_6|henesys_plains_elite_cluster_6|henesys_plains_rare_cluster_2,henesys_plains_npc_6|henesys_plains_npc_19,false,false
127,henesys_plains_combat_07,henesys_plains,combat_grassland,8,16,henesys_plains_combat_06|henesys_plains_combat_08|henesys_plains_town_13,upper_lane_7|lower_lane_7|rope_7,henesys_plains_field_cluster_7|henesys_plains_elite_cluster_1|henesys_plains_rare_cluster_3,henesys_plains_npc_7|henesys_plains_npc_20,false,false
128,henesys_plains_combat_08,henesys_plains,combat_grassland,8,16,henesys_plains_combat_07|henesys_plains_combat_09|henesys_plains_town_13,upper_lane_8|lower_lane_8|rope_8,henesys_plains_field_cluster_8|henesys_plains_elite_cluster_2|henesys_plains_rare_cluster_4,henesys_plains_npc_8|henesys_plains_npc_21,false,false
129,henesys_plains_combat_09,henesys_plains,combat_grassland,8,16,henesys_plains_combat_08|henesys_plains_combat_10|henesys_plains_town_13,upper_lane_9|lower_lane_9|rope_9,henesys_plains_field_cluster_1|henesys_plains_elite_cluster_3|henesys_plains_rare_cluster_1,henesys_plains_npc_9|henesys_plains_npc_22,false,false
130,henesys_plains_combat_10,henesys_plains,combat_grassland,9,17,henesys_plains_combat_09|henesys_plains_combat_11|henesys_plains_town_13,upper_lane_10|lower_lane_10|rope_10,henesys_plains_field_cluster_2|henesys_plains_elite_cluster_4|henesys_plains_rare_cluster_2,henesys_plains_npc_10|henesys_plains_npc_23,false,false
131,henesys_plains_combat_11,henesys_plains,combat_grassland,9,17,henesys_plains_combat_10|henesys_plains_combat_12|henesys_plains_town_13,upper_lane_11|lower_lane_11|rope_11,henesys_plains_field_cluster_3|henesys_plains_elite_cluster_5|henesys_plains_rare_cluster_3,henesys_plains_npc_11|henesys_plains_npc_24,false,false
132,henesys_plains_combat_12,henesys_plains,combat_grassland,9,17,henesys_plains_combat_11|henesys_plains_combat_13|henesys_plains_town_13,upper_lane_12|lower_lane_12|rope_12,henesys_plains_field_cluster_4|henesys_plains_elite_cluster_6|henesys_plains_rare_cluster_4,henesys_plains_npc_12|henesys_plains_npc_25,false,false
133,henesys_plains_combat_13,henesys_plains,combat_grassland,10,18,henesys_plains_combat_12|henesys_plains_combat_14|henesys_plains_town_13,upper_lane_13|lower_lane_13|rope_13,henesys_plains_field_cluster_5|henesys_plains_elite_cluster_1|henesys_plains_rare_cluster_1,henesys_plains_npc_13|henesys_plains_npc_26,false,false
134,henesys_plains_combat_14,henesys_plains,combat_grassland,10,18,henesys_plains_combat_13|henesys_plains_combat_15|henesys_plains_town_13,upper_lane_14|lower_lane_14|rope_14,henesys_plains_field_cluster_6|henesys_plains_elite_cluster_2|henesys_plains_rare_cluster_2,henesys_plains_npc_14|henesys_plains_npc_27,false,false
135,henesys_plains_combat_15,henesys_plains,combat_grassland,10,18,henesys_plains_combat_14|henesys_plains_combat_16|henesys_plains_town_13,upper_lane_15|lower_lane_15|rope_15,henesys_plains_field_cluster_7|henesys_plains_elite_cluster_3|henesys_plains_rare_cluster_3,henesys_plains_npc_15|henesys_plains_npc_28,true,false
136,henesys_plains_combat_16,henesys_plains,combat_grassland,11,19,henesys_plains_combat_15|henesys_plains_combat_17|henesys_plains_town_13,upper_lane_16|lower_lane_16|rope_16,henesys_plains_field_cluster_8|henesys_plains_elite_cluster_4|henesys_plains_rare_cluster_4,henesys_plains_npc_16|henesys_plains_npc_29,false,false
137,henesys_plains_combat_17,henesys_plains,combat_grassland,11,19,henesys_plains_combat_16|henesys_plains_combat_18|henesys_plains_town_13,upper_lane_17|lower_lane_17|rope_17,henesys_plains_field_cluster_1|henesys_plains_elite_cluster_5|henesys_plains_rare_cluster_1,henesys_plains_npc_17|henesys_plains_npc_30,false,false
138,henesys_plains_combat_18,henesys_plains,combat_grassland,11,19,henesys_plains_combat_17|henesys_plains_combat_19|henesys_plains_town_13,upper_lane_18|lower_lane_18|rope_18,henesys_plains_field_cluster_2|henesys_plains_elite_cluster_6|henesys_plains_rare_cluster_2,henesys_plains_npc_18|henesys_plains_npc_31,false,false
139,henesys_plains_combat_19,henesys_plains,combat_grassland,12,20,henesys_plains_combat_18|henesys_plains_combat_20|henesys_plains_town_13,upper_lane_19|lower_lane_19|rope_19,henesys_plains_field_cluster_3|henesys_plains_elite_cluster_1|henesys_plains_rare_cluster_3,henesys_plains_npc_19|henesys_plains_npc_32,false,false
140,henesys_plains_combat_20,henesys_plains,combat_grassland,12,20,henesys_plains_combat_19|henesys_plains_combat_21|henesys_plains_town_13,upper_lane_20|lower_lane_20|rope_20,henesys_plains_field_cluster_4|henesys_plains_elite_cluster_2|henesys_plains_rare_cluster_4,henesys_plains_npc_20|henesys_plains_npc_33,false,false
141,henesys_plains_combat_21,henesys_plains,combat_grassland,12,20,henesys_plains_combat_20|henesys_plains_combat_22|henesys_plains_town_13,upper_lane_21|lower_lane_21|rope_21,henesys_plains_field_cluster_5|henesys_plains_elite_cluster_3|henesys_plains_rare_cluster_1,henesys_plains_npc_21|henesys_plains_npc_34,false,false
142,henesys_plains_combat_22,henesys_plains,combat_grassland,13,21,henesys_plains_combat_21|henesys_plains_combat_23|henesys_plains_town_13,upper_lane_22|lower_lane_22|rope_22,henesys_plains_field_cluster_6|henesys_plains_elite_cluster_4|henesys_plains_rare_cluster_2,henesys_plains_npc_22|henesys_plains_npc_35,false,false
143,henesys_plains_combat_23,henesys_plains,combat_grassland,13,21,henesys_plains_combat_22|henesys_plains_combat_24|henesys_plains_town_13,upper_lane_23|lower_lane_23|rope_23,henesys_plains_field_cluster_7|henesys_plains_elite_cluster_5|henesys_plains_rare_cluster_3,henesys_plains_npc_23|henesys_plains_npc_36,false,false
144,henesys_plains_combat_24,henesys_plains,combat_grassland,13,21,henesys_plains_combat_23|henesys_plains_combat_25|henesys_plains_town_13,upper_lane_24|lower_lane_24|rope_24,henesys_plains_field_cluster_8|henesys_plains_elite_cluster_6|henesys_plains_rare_cluster_4,henesys_plains_npc_24|henesys_plains_npc_37,false,false
