mob_id,name,level,hp,exp,mesos_min,mesos_max,map_pool,respawn_sec,asset_key
dbexp_elnath_snowfield_mob_0541,Elnath Snowfield frost warden,85,1705,298,25,38,elnath_snowfield_combat_33,5,mob/dbexp_elnath_snowfield_mob_0541
dbexp_elnath_snowfield_mob_0542,Elnath Snowfield drake runner,86,1746,306,25,39,elnath_snowfield_combat_34,7,mob/dbexp_elnath_snowfield_mob_0542
dbexp_elnath_snowfield_mob_0543,Elnath Snowfield tide stalker,87,1787,314,25,40,elnath_snowfield_combat_35,9,mob/dbexp_elnath_snowfield_mob_0543
dbexp_elnath_snowfield_mob_0544,Elnath Snowfield dusk bloom,88,1828,322,26,42,elnath_snowfield_combat_36,9,mob/dbexp_elnath_snowfield_mob_0544
dbexp_elnath_snowfield_mob_0545,Elnath Snowfield gear hunter,85,1613,278,25,34,elnath_snowfield_combat_38,5,mob/dbexp_elnath_snowfield_mob_0545
dbexp_elnath_snowfield_mob_0546,Elnath Snowfield rune binder,86,1654,286,25,35,elnath_snowfield_combat_39,5,mob/dbexp_elnath_snowfield_mob_0546
dbexp_elnath_snowfield_mob_0547,Elnath Snowfield rogue warden,87,1695,294,25,36,elnath_snowfield_combat_40,7,mob/dbexp_elnath_snowfield_mob_0547
dbexp_elnath_snowfield_mob_0548,Elnath Snowfield frost runner,88,1736,302,26,38,elnath_snowfield_combat_41,5,mob/dbexp_elnath_snowfield_mob_0548
dbexp_elnath_snowfield_mob_0549,Elnath Snowfield drake stalker,89,1777,310,26,39,elnath_snowfield_combat_42,5,mob/dbexp_elnath_snowfield_mob_0549
dbexp_elnath_snowfield_mob_0550,Elnath Snowfield tide bloom,90,1818,318,26,40,elnath_snowfield_combat_43,7,mob/dbexp_elnath_snowfield_mob_0550
dbexp_elnath_snowfield_mob_0551,Elnath Snowfield dusk mauler,91,1859,326,26,41,elnath_snowfield_combat_44,9,mob/dbexp_elnath_snowfield_mob_0551
dbexp_elnath_snowfield_mob_0552,Elnath Snowfield sprout sentinel,92,1900,334,27,43,elnath_snowfield_combat_45,9,mob/dbexp_elnath_snowfield_mob_0552
dbexp_elnath_snowfield_mob_0553,Elnath Snowfield rune warden,89,1685,290,26,35,elnath_snowfield_combat_47,5,mob/dbexp_elnath_snowfield_mob_0553
dbexp_elnath_snowfield_mob_0554,Elnath Snowfield rogue runner,90,1726,298,26,36,elnath_snowfield_combat_48,5,mob/dbexp_elnath_snowfield_mob_0554
dbexp_elnath_snowfield_mob_0555,Elnath Snowfield frost stalker,91,1767,306,26,37,elnath_snowfield_combat_49,7,mob/dbexp_elnath_snowfield_mob_0555
dbexp_elnath_snowfield_mob_0556,Elnath Snowfield drake bloom,92,1808,314,27,39,elnath_snowfield_combat_50,5,mob/dbexp_elnath_snowfield_mob_0556
dbexp_elnath_snowfield_mob_0557,Elnath Snowfield tide mauler,93,1849,322,27,40,elnath_snowfield_combat_51,5,mob/dbexp_elnath_snowfield_mob_0557
dbexp_elnath_snowfield_mob_0558,Elnath Snowfield dusk sentinel,94,1890,330,27,41,elnath_snowfield_combat_52,7,mob/dbexp_elnath_snowfield_mob_0558
dbexp_elnath_snowfield_mob_0559,Elnath Snowfield sprout keeper,95,1931,338,27,42,elnath_snowfield_combat_53,9,mob/dbexp_elnath_snowfield_mob_0559
dbexp_elnath_snowfield_mob_0560,Elnath Snowfield moss watcher,96,1972,346,28,44,elnath_snowfield_combat_54,9,mob/dbexp_elnath_snowfield_mob_0560
dbexp_elnath_snowfield_mob_0561,Elnath Snowfield rogue stalker,93,1757,302,27,36,elnath_snowfield_combat_56,5,mob/dbexp_elnath_snowfield_mob_0561
dbexp_elnath_snowfield_mob_0562,Elnath Snowfield frost bloom,94,1798,310,27,37,elnath_snowfield_combat_57,5,mob/dbexp_elnath_snowfield_mob_0562
dbexp_elnath_snowfield_mob_0563,Elnath Snowfield drake mauler,95,1839,318,27,38,elnath_snowfield_combat_58,7,mob/dbexp_elnath_snowfield_mob_0563
dbexp_elnath_snowfield_mob_0564,Elnath Snowfield tide sentinel,96,1880,326,28,40,elnath_snowfield_combat_59,5,mob/dbexp_elnath_snowfield_mob_0564
dbexp_elnath_snowfield_mob_0565,Elnath Snowfield dusk keeper,97,1921,334,28,41,elnath_snowfield_combat_60,5,mob/dbexp_elnath_snowfield_mob_0565
dbexp_elnath_snowfield_mob_0566,Elnath Snowfield sprout watcher,98,1962,342,28,42,elnath_snowfield_combat_61,7,mob/dbexp_elnath_snowfield_mob_0566
dbexp_elnath_snowfield_mob_0567,Elnath Snowfield moss brute,99,2003,350,28,43,elnath_snowfield_combat_62,9,mob/dbexp_elnath_snowfield_mob_0567
dbexp_elnath_snowfield_mob_0568,Elnath Snowfield briar oracle,100,2044,358,29,45,elnath_snowfield_combat_63,9,mob/dbexp_elnath_snowfield_mob_0568
dbexp_elnath_snowfield_mob_0569,Elnath Snowfield frost mauler,97,1829,314,28,37,elnath_snowfield_combat_65,5,mob/dbexp_elnath_snowfield_mob_0569
dbexp_elnath_snowfield_mob_0570,Elnath Snowfield drake sentinel,98,1870,322,28,38,elnath_snowfield_combat_66,5,mob/dbexp_elnath_snowfield_mob_0570
dbexp_elnath_snowfield_mob_0571,Elnath Snowfield tide keeper,99,1911,330,28,39,elnath_snowfield_combat_67,7,mob/dbexp_elnath_snowfield_mob_0571
dbexp_elnath_snowfield_mob_0572,Elnath Snowfield dusk watcher,100,1952,338,29,41,elnath_snowfield_combat_68,5,mob/dbexp_elnath_snowfield_mob_0572
dbexp_elnath_snowfield_mob_0573,Elnath Snowfield sprout brute,101,1993,346,29,42,elnath_snowfield_combat_69,5,mob/dbexp_elnath_snowfield_mob_0573
dbexp_elnath_snowfield_mob_0574,Elnath Snowfield moss oracle,102,2034,354,29,43,elnath_snowfield_combat_70,7,mob/dbexp_elnath_snowfield_mob_0574
dbexp_elnath_snowfield_mob_0575,Elnath Snowfield briar hunter,103,2075,362,29,44,elnath_snowfield_combat_71,9,mob/dbexp_elnath_snowfield_mob_0575
dbexp_elnath_snowfield_mob_0576,Elnath Snowfield fang binder,104,2116,370,30,46,elnath_snowfield_combat_72,9,mob/dbexp_elnath_snowfield_mob_0576
dbexp_minar_mountain_mob_0577,Minar Mountain moss stalker,79,1505,260,23,32,minar_mountain_combat_02,5,mob/dbexp_minar_mountain_mob_0577
dbexp_minar_mountain_mob_0578,Minar Mountain briar bloom,80,1546,268,24,34,minar_mountain_combat_03,5,mob/dbexp_minar_mountain_mob_0578
dbexp_minar_mountain_mob_0579,Minar Mountain fang mauler,81,1587,276,24,35,minar_mountain_combat_04,7,mob/dbexp_minar_mountain_mob_0579
dbexp_minar_mountain_mob_0580,Minar Mountain grave sentinel,82,1628,284,24,36,minar_mountain_combat_05,5,mob/dbexp_minar_mountain_mob_0580
dbexp_minar_mountain_mob_0581,Minar Mountain gear keeper,83,1669,292,24,37,minar_mountain_combat_06,5,mob/dbexp_minar_mountain_mob_0581
dbexp_minar_mountain_mob_0582,Minar Mountain rune watcher,84,1710,300,25,39,minar_mountain_combat_07,7,mob/dbexp_minar_mountain_mob_0582
dbexp_minar_mountain_mob_0583,Minar Mountain rogue brute,85,1751,308,25,40,minar_mountain_combat_08,9,mob/dbexp_minar_mountain_mob_0583
dbexp_minar_mountain_mob_0584,Minar Mountain frost oracle,86,1792,316,25,41,minar_mountain_combat_09,9,mob/dbexp_minar_mountain_mob_0584
dbexp_minar_mountain_mob_0585,Minar Mountain briar mauler,83,1577,272,24,33,minar_mountain_combat_11,5,mob/dbexp_minar_mountain_mob_0585
dbexp_minar_mountain_mob_0586,Minar Mountain fang sentinel,84,1618,280,25,35,minar_mountain_combat_12,5,mob/dbexp_minar_mountain_mob_0586
dbexp_minar_mountain_mob_0587,Minar Mountain grave keeper,85,1659,288,25,36,minar_mountain_combat_13,7,mob/dbexp_minar_mountain_mob_0587
dbexp_minar_mountain_mob_0588,Minar Mountain gear watcher,86,1700,296,25,37,minar_mountain_combat_14,5,mob/dbexp_minar_mountain_mob_0588
dbexp_minar_mountain_mob_0589,Minar Mountain rune brute,87,1741,304,25,38,minar_mountain_combat_15,5,mob/dbexp_minar_mountain_mob_0589
dbexp_minar_mountain_mob_0590,Minar Mountain rogue oracle,88,1782,312,26,40,minar_mountain_combat_16,7,mob/dbexp_minar_mountain_mob_0590
dbexp_minar_mountain_mob_0591,Minar Mountain frost hunter,89,1823,320,26,41,minar_mountain_combat_17,9,mob/dbexp_minar_mountain_mob_0591
dbexp_minar_mountain_mob_0592,Minar Mountain drake binder,90,1864,328,26,42,minar_mountain_combat_18,9,mob/dbexp_minar_mountain_mob_0592
dbexp_minar_mountain_mob_0593,Minar Mountain fang keeper,87,1649,284,25,34,minar_mountain_combat_20,5,mob/dbexp_minar_mountain_mob_0593
dbexp_minar_mountain_mob_0594,Minar Mountain grave watcher,88,1690,292,26,36,minar_mountain_combat_21,5,mob/dbexp_minar_mountain_mob_0594
dbexp_minar_mountain_mob_0595,Minar Mountain gear brute,89,1731,300,26,37,minar_mountain_combat_22,7,mob/dbexp_minar_mountain_mob_0595
dbexp_minar_mountain_mob_0596,Minar Mountain rune oracle,90,1772,308,26,38,minar_mountain_combat_23,5,mob/dbexp_minar_mountain_mob_0596
dbexp_minar_mountain_mob_0597,Minar Mountain rogue hunter,91,1813,316,26,39,minar_mountain_combat_24,5,mob/dbexp_minar_mountain_mob_0597
dbexp_minar_mountain_mob_0598,Minar Mountain frost binder,92,1854,324,27,41,minar_mountain_combat_25,7,mob/dbexp_minar_mountain_mob_0598
dbexp_minar_mountain_mob_0599,Minar Mountain drake warden,93,1895,332,27,42,minar_mountain_combat_26,9,mob/dbexp_minar_mountain_mob_0599
dbexp_minar_mountain_mob_0600,Minar Mountain tide runner,94,1936,340,27,43,minar_mountain_combat_27,9,mob/dbexp_minar_mountain_mob_0600
dbexp_minar_mountain_mob_0601,Minar Mountain grave brute,91,1721,296,26,35,minar_mountain_combat_29,5,mob/dbexp_minar_mountain_mob_0601
dbexp_minar_mountain_mob_0602,Minar Mountain gear oracle,92,1762,304,27,37,minar_mountain_combat_30,5,mob/dbexp_minar_mountain_mob_0602
dbexp_minar_mountain_mob_0603,Minar Mountain rune hunter,93,1803,312,27,38,minar_mountain_combat_31,7,mob/dbexp_minar_mountain_mob_0603
dbexp_minar_mountain_mob_0604,Minar Mountain rogue binder,94,1844,320,27,39,minar_mountain_combat_32,5,mob/dbexp_minar_mountain_mob_0604
dbexp_minar_mountain_mob_0605,Minar Mountain frost warden,95,1885,328,27,40,minar_mountain_combat_33,5,mob/dbexp_minar_mountain_mob_0605
dbexp_minar_mountain_mob_0606,Minar Mountain drake runner,96,1926,336,28,42,minar_mountain_combat_34,7,mob/dbexp_minar_mountain_mob_0606
dbexp_minar_mountain_mob_0607,Minar Mountain tide stalker,97,1967,344,28,43,minar_mountain_combat_35,9,mob/dbexp_minar_mountain_mob_0607
dbexp_minar_mountain_mob_0608,Minar Mountain dusk bloom,98,2008,352,28,44,minar_mountain_combat_36,9,mob/dbexp_minar_mountain_mob_0608
dbexp_minar_mountain_mob_0609,Minar Mountain gear hunter,95,1793,308,27,36,minar_mountain_combat_38,5,mob/dbexp_minar_mountain_mob_0609
dbexp_minar_mountain_mob_0610,Minar Mountain rune binder,96,1834,316,28,38,minar_mountain_combat_39,5,mob/dbexp_minar_mountain_mob_0610
dbexp_minar_mountain_mob_0611,Minar Mountain rogue warden,97,1875,324,28,39,minar_mountain_combat_40,7,mob/dbexp_minar_mountain_mob_0611
dbexp_minar_mountain_mob_0612,Minar Mountain frost runner,98,1916,332,28,40,minar_mountain_combat_41,5,mob/dbexp_minar_mountain_mob_0612
dbexp_minar_mountain_mob_0613,Minar Mountain drake stalker,99,1957,340,28,41,minar_mountain_combat_42,5,mob/dbexp_minar_mountain_mob_0613
dbexp_minar_mountain_mob_0614,Minar Mountain tide bloom,100,1998,348,29,43,minar_mountain_combat_43,7,mob/dbexp_minar_mountain_mob_0614
dbexp_minar_mountain_mob_0615,Minar Mountain dusk mauler,101,2039,356,29,44,minar_mountain_combat_44,9,mob/dbexp_minar_mountain_mob_0615
dbexp_minar_mountain_mob_0616,Minar Mountain sprout sentinel,102,2080,364,29,45,minar_mountain_combat_45,9,mob/dbexp_minar_mountain_mob_0616
dbexp_minar_mountain_mob_0617,Minar Mountain rune warden,99,1865,320,28,37,minar_mountain_combat_47,5,mob/dbexp_minar_mountain_mob_0617
dbexp_minar_mountain_mob_0618,Minar Mountain rogue runner,100,1906,328,29,39,minar_mountain_combat_48,5,mob/dbexp_minar_mountain_mob_0618
dbexp_minar_mountain_mob_0619,Minar Mountain frost stalker,101,1947,336,29,40,minar_mountain_combat_49,7,mob/dbexp_minar_mountain_mob_0619
dbexp_minar_mountain_mob_0620,Minar Mountain drake bloom,102,1988,344,29,41,minar_mountain_combat_50,5,mob/dbexp_minar_mountain_mob_0620
dbexp_minar_mountain_mob_0621,Minar Mountain tide mauler,103,2029,352,29,42,minar_mountain_combat_51,5,mob/dbexp_minar_mountain_mob_0621
dbexp_minar_mountain_mob_0622,Minar Mountain dusk sentinel,104,2070,360,30,44,minar_mountain_combat_52,7,mob/dbexp_minar_mountain_mob_0622
dbexp_minar_mountain_mob_0623,Minar Mountain sprout keeper,105,2111,368,30,45,minar_mountain_combat_53,9,mob/dbexp_minar_mountain_mob_0623
dbexp_minar_mountain_mob_0624,Minar Mountain moss watcher,106,2152,376,30,46,minar_mountain_combat_54,9,mob/dbexp_minar_mountain_mob_0624
dbexp_minar_mountain_mob_0625,Minar Mountain rogue stalker,103,1937,332,29,38,minar_mountain_combat_56,5,mob/dbexp_minar_mountain_mob_0625
dbexp_minar_mountain_mob_0626,Minar Mountain frost bloom,104,1978,340,30,40,minar_mountain_combat_57,5,mob/dbexp_minar_mountain_mob_0626
dbexp_minar_mountain_mob_0627,Minar Mountain drake mauler,105,2019,348,30,41,minar_mountain_combat_58,7,mob/dbexp_minar_mountain_mob_0627
dbexp_minar_mountain_mob_0628,Minar Mountain tide sentinel,106,2060,356,30,42,minar_mountain_combat_59,5,mob/dbexp_minar_mountain_mob_0628
dbexp_minar_mountain_mob_0629,Minar Mountain dusk keeper,107,2101,364,30,43,minar_mountain_combat_60,5,mob/dbexp_minar_mountain_mob_0629
dbexp_minar_mountain_mob_0630,Minar Mountain sprout watcher,108,2142,372,31,45,minar_mountain_combat_61,7,mob/dbexp_minar_mountain_mob_0630
dbexp_minar_mountain_mob_0631,Minar Mountain moss brute,109,2183,380,31,46,minar_mountain_combat_62,9,mob/dbexp_minar_mountain_mob_0631
dbexp_minar_mountain_mob_0632,Minar Mountain briar oracle,110,2224,388,31,47,minar_mountain_combat_63,9,mob/dbexp_minar_mountain_mob_0632
dbexp_minar_mountain_mob_0633,Minar Mountain frost mauler,107,2009,344,30,39,minar_mountain_combat_65,5,mob/dbexp_minar_mountain_mob_0633
dbexp_minar_mountain_mob_0634,Minar Mountain drake sentinel,108,2050,352,31,41,minar_mountain_combat_66,5,mob/dbexp_minar_mountain_mob_0634
dbexp_minar_mountain_mob_0635,Minar Mountain tide keeper,109,2091,360,31,42,minar_mountain_combat_67,7,mob/dbexp_minar_mountain_mob_0635
dbexp_minar_mountain_mob_0636,Minar Mountain dusk watcher,110,2132,368,31,43,minar_mountain_combat_68,5,mob/dbexp_minar_mountain_mob_0636
dbexp_minar_mountain_mob_0637,Minar Mountain sprout brute,111,2173,376,31,44,minar_mountain_combat_69,5,mob/dbexp_minar_mountain_mob_0637
dbexp_minar_mountain_mob_0638,Minar Mountain moss oracle,112,2214,384,32,46,minar_mountain_combat_70,7,mob/dbexp_minar_mountain_mob_0638
dbexp_minar_mountain_mob_0639,Minar Mountain briar hunter,113,2255,392,32,47,minar_mountain_combat_71,9,mob/dbexp_minar_mountain_mob_0639
dbexp_minar_mountain_mob_0640,Minar Mountain fang binder,114,2296,400,32,48,minar_mountain_combat_72,9,mob/dbexp_minar_mountain_mob_0640
dbexp_coastal_harbors_mob_0641,Coastal Harbors moss stalker,23,497,92,9,18,coastal_harbors_combat_02,5,mob/dbexp_coastal_harbors_mob_0641
dbexp_coastal_harbors_mob_0642,Coastal Harbors briar bloom,24,538,100,10,20,coastal_harbors_combat_03,5,mob/dbexp_coastal_harbors_mob_0642
dbexp_coastal_harbors_mob_0643,Coastal Harbors fang mauler,25,579,108,10,21,coastal_harbors_combat_04,7,mob/dbexp_coastal_harbors_mob_0643
dbexp_coastal_harbors_mob_0644,Coastal Harbors grave sentinel,26,620,116,10,22,coastal_harbors_combat_05,5,mob/dbexp_coastal_harbors_mob_0644
dbexp_coastal_harbors_mob_0645,Coastal Harbors gear keeper,27,661,124,10,23,coastal_harbors_combat_06,5,mob/dbexp_coastal_harbors_mob_0645
dbexp_coastal_harbors_mob_0646,Coastal Harbors rune watcher,28,702,132,11,25,coastal_harbors_combat_07,7,mob/dbexp_coastal_harbors_mob_0646
dbexp_coastal_harbors_mob_0647,Coastal Harbors rogue brute,29,743,140,11,26,coastal_harbors_combat_08,9,mob/dbexp_coastal_harbors_mob_0647
dbexp_coastal_harbors_mob_0648,Coastal Harbors frost oracle,30,784,148,11,27,coastal_harbors_combat_09,9,mob/dbexp_coastal_harbors_mob_0648
dbexp_coastal_harbors_mob_0649,Coastal Harbors briar mauler,27,569,104,10,19,coastal_harbors_combat_11,5,mob/dbexp_coastal_harbors_mob_0649
dbexp_coastal_harbors_mob_0650,Coastal Harbors fang sentinel,28,610,112,11,21,coastal_harbors_combat_12,5,mob/dbexp_coastal_harbors_mob_0650
dbexp_coastal_harbors_mob_0651,Coastal Harbors grave keeper,29,651,120,11,22,coastal_harbors_combat_13,7,mob/dbexp_coastal_harbors_mob_0651
dbexp_coastal_harbors_mob_0652,Coastal Harbors gear watcher,30,692,128,11,23,coastal_harbors_combat_14,5,mob/dbexp_coastal_harbors_mob_0652
dbexp_coastal_harbors_mob_0653,Coastal Harbors rune brute,31,733,136,11,24,coastal_harbors_combat_15,5,mob/dbexp_coastal_harbors_mob_0653
dbexp_coastal_harbors_mob_0654,Coastal Harbors rogue oracle,32,774,144,12,26,coastal_harbors_combat_16,7,mob/dbexp_coastal_harbors_mob_0654
dbexp_coastal_harbors_mob_0655,Coastal Harbors frost hunter,33,815,152,12,27,coastal_harbors_combat_17,9,mob/dbexp_coastal_harbors_mob_0655
dbexp_coastal_harbors_mob_0656,Coastal Harbors drake binder,34,856,160,12,28,coastal_harbors_combat_18,9,mob/dbexp_coastal_harbors_mob_0656
dbexp_coastal_harbors_mob_0657,Coastal Harbors fang keeper,31,641,116,11,20,coastal_harbors_combat_20,5,mob/dbexp_coastal_harbors_mob_0657
dbexp_coastal_harbors_mob_0658,Coastal Harbors grave watcher,32,682,124,12,22,coastal_harbors_combat_21,5,mob/dbexp_coastal_harbors_mob_0658
dbexp_coastal_harbors_mob_0659,Coastal Harbors gear brute,33,723,132,12,23,coastal_harbors_combat_22,7,mob/dbexp_coastal_harbors_mob_0659
dbexp_coastal_harbors_mob_0660,Coastal Harbors rune oracle,34,764,140,12,24,coastal_harbors_combat_23,5,mob/dbexp_coastal_harbors_mob_0660
dbexp_coastal_harbors_mob_0661,Coastal Harbors rogue hunter,35,805,148,12,25,coastal_harbors_combat_24,5,mob/dbexp_coastal_harbors_mob_0661
dbexp_coastal_harbors_mob_0662,Coastal Harbors frost binder,36,846,156,13,27,coastal_harbors_combat_25,7,mob/dbexp_coastal_harbors_mob_0662
dbexp_coastal_harbors_mob_0663,Coastal Harbors drake warden,37,887,164,13,28,coastal_harbors_combat_26,9,mob/dbexp_coastal_harbors_mob_0663
dbexp_coastal_harbors_mob_0664,Coastal Harbors tide runner,38,928,172,13,29,coastal_harbors_combat_27,9,mob/dbexp_coastal_harbors_mob_0664
dbexp_coastal_harbors_mob_0665,Coastal Harbors grave brute,35,713,128,12,21,coastal_harbors_combat_29,5,mob/dbexp_coastal_harbors_mob_0665
dbexp_coastal_harbors_mob_0666,Coastal Harbors gear oracle,36,754,136,13,23,coastal_harbors_combat_30,5,mob/dbexp_coastal_harbors_mob_0666
dbexp_coastal_harbors_mob_0667,Coastal Harbors rune hunter,37,795,144,13,24,coastal_harbors_combat_31,7,mob/dbexp_coastal_harbors_mob_0667
dbexp_coastal_harbors_mob_0668,Coastal Harbors rogue binder,38,836,152,13,25,coastal_harbors_combat_32,5,mob/dbexp_coastal_harbors_mob_0668
dbexp_coastal_harbors_mob_0669,Coastal Harbors frost warden,39,877,160,13,26,coastal_harbors_combat_33,5,mob/dbexp_coastal_harbors_mob_0669
dbexp_coastal_harbors_mob_0670,Coastal Harbors drake runner,40,918,168,14,28,coastal_harbors_combat_34,7,mob/dbexp_coastal_harbors_mob_0670
dbexp_coastal_harbors_mob_0671,Coastal Harbors tide stalker,41,959,176,14,29,coastal_harbors_combat_35,9,mob/dbexp_coastal_harbors_mob_0671
dbexp_coastal_harbors_mob_0672,Coastal Harbors dusk bloom,42,1000,184,14,30,coastal_harbors_combat_36,9,mob/dbexp_coastal_harbors_mob_0672
dbexp_coastal_harbors_mob_0673,Coastal Harbors gear hunter,39,785,140,13,22,coastal_harbors_combat_38,5,mob/dbexp_coastal_harbors_mob_0673
dbexp_coastal_harbors_mob_0674,Coastal Harbors rune binder,40,826,148,14,24,coastal_harbors_combat_39,5,mob/dbexp_coastal_harbors_mob_0674
dbexp_coastal_harbors_mob_0675,Coastal Harbors rogue warden,41,867,156,14,25,coastal_harbors_combat_40,7,mob/dbexp_coastal_harbors_mob_0675
dbexp_coastal_harbors_mob_0676,Coastal Harbors frost runner,42,908,164,14,26,coastal_harbors_combat_41,5,mob/dbexp_coastal_harbors_mob_0676
dbexp_coastal_harbors_mob_0677,Coastal Harbors drake stalker,43,949,172,14,27,coastal_harbors_combat_42,5,mob/dbexp_coastal_harbors_mob_0677
dbexp_coastal_harbors_mob_0678,Coastal Harbors tide bloom,44,990,180,15,29,coastal_harbors_combat_43,7,mob/dbexp_coastal_harbors_mob_0678
dbexp_coastal_harbors_mob_0679,Coastal Harbors dusk mauler,45,1031,188,15,30,coastal_harbors_combat_44,9,mob/dbexp_coastal_harbors_mob_0679
dbexp_coastal_harbors_mob_0680,Coastal Harbors sprout sentinel,46,1072,196,15,31,coastal_harbors_combat_45,9,mob/dbexp_coastal_harbors_mob_0680
dbexp_coastal_harbors_mob_0681,Coastal Harbors rune warden,43,857,152,14,23,coastal_harbors_combat_47,5,mob/dbexp_coastal_harbors_mob_0681
dbexp_coastal_harbors_mob_0682,Coastal Harbors rogue runner,44,898,160,15,25,coastal_harbors_combat_48,5,mob/dbexp_coastal_harbors_mob_0682
dbexp_coastal_harbors_mob_0683,Coastal Harbors frost stalker,45,939,168,15,26,coastal_harbors_combat_49,7,mob/dbexp_coastal_harbors_mob_0683
dbexp_coastal_harbors_mob_0684,Coastal Harbors drake bloom,46,980,176,15,27,coastal_harbors_combat_50,5,mob/dbexp_coastal_harbors_mob_0684
dbexp_coastal_harbors_mob_0685,Coastal Harbors tide mauler,47,1021,184,15,28,coastal_harbors_combat_51,5,mob/dbexp_coastal_harbors_mob_0685
dbexp_coastal_harbors_mob_0686,Coastal Harbors dusk sentinel,48,1062,192,16,30,coastal_harbors_combat_52,7,mob/dbexp_coastal_harbors_mob_0686
dbexp_coastal_harbors_mob_0687,Coastal Harbors sprout keeper,49,1103,200,16,31,coastal_harbors_combat_53,9,mob/dbexp_coastal_harbors_mob_0687
dbexp_coastal_harbors_mob_0688,Coastal Harbors moss watcher,50,1144,208,16,32,coastal_harbors_combat_54,9,mob/dbexp_coastal_harbors_mob_0688
dbexp_coastal_harbors_mob_0689,Coastal Harbors rogue stalker,47,929,164,15,24,coastal_harbors_combat_56,5,mob/dbexp_coastal_harbors_mob_0689
dbexp_coastal_harbors_mob_0690,Coastal Harbors frost bloom,48,970,172,16,26,coastal_harbors_combat_57,5,mob/dbexp_coastal_harbors_mob_0690
dbexp_coastal_harbors_mob_0691,Coastal Harbors drake mauler,49,1011,180,16,27,coastal_harbors_combat_58,7,mob/dbexp_coastal_harbors_mob_0691
dbexp_coastal_harbors_mob_0692,Coastal Harbors tide sentinel,50,1052,188,16,28,coastal_harbors_combat_59,5,mob/dbexp_coastal_harbors_mob_0692
dbexp_coastal_harbors_mob_0693,Coastal Harbors dusk keeper,51,1093,196,16,29,coastal_harbors_combat_60,5,mob/dbexp_coastal_harbors_mob_0693
dbexp_coastal_harbors_mob_0694,Coastal Harbors sprout watcher,52,1134,204,17,31,coastal_harbors_combat_61,7,mob/dbexp_coastal_harbors_mob_0694
dbexp_coastal_harbors_mob_0695,Coastal Harbors moss brute,53,1175,212,17,32,coastal_harbors_combat_62,9,mob/dbexp_coastal_harbors_mob_0695
dbexp_coastal_harbors_mob_0696,Coastal Harbors briar oracle,54,1216,220,17,33,coastal_harbors_combat_63,9,mob/dbexp_coastal_harbors_mob_0696
dbexp_coastal_harbors_mob_0697,Coastal Harbors frost mauler,51,1001,176,16,25,coastal_harbors_combat_65,5,mob/dbexp_coastal_harbors_mob_0697
dbexp_coastal_harbors_mob_0698,Coastal Harbors drake sentinel,52,1042,184,17,27,coastal_harbors_combat_66,5,mob/dbexp_coastal_harbors_mob_0698
dbexp_coastal_harbors_mob_0699,Coastal Harbors tide keeper,53,1083,192,17,28,coastal_harbors_combat_67,7,mob/dbexp_coastal_harbors_mob_0699
dbexp_coastal_harbors_mob_0700,Coastal Harbors dusk watcher,54,1124,200,17,29,coastal_harbors_combat_68,5,mob/dbexp_coastal_harbors_mob_0700
dbexp_coastal_harbors_mob_0701,Coastal Harbors sprout brute,55,1165,208,17,30,coastal_harbors_combat_69,5,mob/dbexp_coastal_harbors_mob_0701
dbexp_coastal_harbors_mob_0702,Coastal Harbors moss oracle,56,1206,216,18,32,coastal_harbors_combat_70,7,mob/dbexp_coastal_harbors_mob_0702
dbexp_coastal_harbors_mob_0703,Coastal Harbors briar hunter,57,1247,224,18,33,coastal_harbors_combat_71,9,mob/dbexp_coastal_harbors_mob_0703
dbexp_coastal_harbors_mob_0704,Coastal Harbors fang binder,58,1288,232,18,34,coastal_harbors_combat_72,9,mob/dbexp_coastal_harbors_mob_0704
dbexp_ancient_hidden_domains_mob_0705,Ancient Hidden Domains moss stalker,89,1685,290,26,35,ancient_hidden_domains_combat_02,5,mob/dbexp_ancient_hidden_domains_mob_0705
dbexp_ancient_hidden_domains_mob_0706,Ancient Hidden Domains briar bloom,90,1726,298,26,36,ancient_hidden_domains_combat_03,5,mob/dbexp_ancient_hidden_domains_mob_0706
dbexp_ancient_hidden_domains_mob_0707,Ancient Hidden Domains fang mauler,91,1767,306,26,37,ancient_hidden_domains_combat_04,7,mob/dbexp_ancient_hidden_domains_mob_0707
dbexp_ancient_hidden_domains_mob_0708,Ancient Hidden Domains grave sentinel,92,1808,314,27,39,ancient_hidden_domains_combat_05,5,mob/dbexp_ancient_hidden_domains_mob_0708
dbexp_ancient_hidden_domains_mob_0709,Ancient Hidden Domains gear keeper,93,1849,322,27,40,ancient_hidden_domains_combat_06,5,mob/dbexp_ancient_hidden_domains_mob_0709
dbexp_ancient_hidden_domains_mob_0710,Ancient Hidden Domains rune watcher,94,1890,330,27,41,ancient_hidden_domains_combat_07,7,mob/dbexp_ancient_hidden_domains_mob_0710
dbexp_ancient_hidden_domains_mob_0711,Ancient Hidden Domains rogue brute,95,1931,338,27,42,ancient_hidden_domains_combat_08,9,mob/dbexp_ancient_hidden_domains_mob_0711
dbexp_ancient_hidden_domains_mob_0712,Ancient Hidden Domains frost oracle,96,1972,346,28,44,ancient_hidden_domains_combat_09,9,mob/dbexp_ancient_hidden_domains_mob_0712
