id,name,role,region,map_name,x,y,shop_inventory,quest_pool,personality
82,태건 경비병,guard,henesys_plains,henesys_plains_town_05,55,29,dbexp_henesys_plains_weapon_5|dbexp_henesys_plains_consumable_5|dbexp_henesys_plains_material_5,dbexp_henesys_plains_quest_005|dbexp_henesys_plains_quest_020,헤네시스 평원에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
83,로아 학자,scholar,henesys_plains,henesys_plains_town_06,62,34,dbexp_henesys_plains_weapon_6|dbexp_henesys_plains_consumable_6|dbexp_henesys_plains_material_6,dbexp_henesys_plains_quest_006|dbexp_henesys_plains_quest_021,헤네시스 평원에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
84,온유 대장장이,smith,henesys_plains,henesys_plains_town_07,69,39,dbexp_henesys_plains_weapon_7|dbexp_henesys_plains_consumable_7|dbexp_henesys_plains_material_7,dbexp_henesys_plains_quest_007|dbexp_henesys_plains_quest_022,헤네시스 평원에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
85,윤태 나룻배지기,ferryman,henesys_plains,henesys_plains_town_08,76,8,dbexp_henesys_plains_weapon_8|dbexp_henesys_plains_consumable_8|dbexp_henesys_plains_material_8,dbexp_henesys_plains_quest_008|dbexp_henesys_plains_quest_023,헤네시스 평원에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
86,낡은 전령,hidden_story,henesys_plains,henesys_plains_town_09,83,13,dbexp_henesys_plains_weapon_9|dbexp_henesys_plains_consumable_9|dbexp_henesys_plains_material_9,dbexp_henesys_plains_quest_009|dbexp_henesys_plains_quest_024,헤네시스 평원에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
87,태오 잡화상,shopkeeper,henesys_plains,henesys_plains_town_10,90,18,dbexp_henesys_plains_weapon_10|dbexp_henesys_plains_consumable_10|dbexp_henesys_plains_material_10,dbexp_henesys_plains_quest_010|dbexp_henesys_plains_quest_025,헤네시스 평원에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
88,채은 의뢰인,questgiver,henesys_plains,henesys_plains_town_11,97,23,dbexp_henesys_plains_weapon_11|dbexp_henesys_plains_consumable_11|dbexp_henesys_plains_material_11,dbexp_henesys_plains_quest_011|dbexp_henesys_plains_quest_026,헤네시스 평원에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
89,철수 주민,townfolk,henesys_plains,henesys_plains_town_12,104,28,dbexp_henesys_plains_weapon_12|dbexp_henesys_plains_consumable_12|dbexp_henesys_plains_material_12,dbexp_henesys_plains_quest_012|dbexp_henesys_plains_quest_027,헤네시스 평원에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
90,시온 길손,traveler,henesys_plains,henesys_plains_town_13,111,33,dbexp_henesys_plains_weapon_13|dbexp_henesys_plains_consumable_13|dbexp_henesys_plains_material_13,dbexp_henesys_plains_quest_013|dbexp_henesys_plains_quest_028,헤네시스 평원에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
91,강혁 경비병,guard,henesys_plains,henesys_hunting_ground,118,38,dbexp_henesys_plains_weapon_14|dbexp_henesys_plains_consumable_14|dbexp_henesys_plains_material_14,dbexp_henesys_plains_quest_014|dbexp_henesys_plains_quest_029,헤네시스 평원에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
92,유진 학자,scholar,henesys_plains,henesys_plains_combat_02,125,7,dbexp_henesys_plains_weapon_15|dbexp_henesys_plains_consumable_15|dbexp_henesys_plains_material_15,dbexp_henesys_plains_quest_015|dbexp_henesys_plains_quest_030,헤네시스 평원에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
93,현강 대장장이,smith,henesys_plains,henesys_plains_combat_03,132,12,dbexp_henesys_plains_weapon_16|dbexp_henesys_plains_consumable_16|dbexp_henesys_plains_material_16,dbexp_henesys_plains_quest_016|dbexp_henesys_plains_quest_031,헤네시스 평원에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
94,해진 나룻배지기,ferryman,henesys_plains,henesys_plains_combat_04,139,17,dbexp_henesys_plains_weapon_17|dbexp_henesys_plains_consumable_17|dbexp_henesys_plains_material_17,dbexp_henesys_plains_quest_017|dbexp_henesys_plains_quest_032,헤네시스 평원에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
95,새벽의 전갈,hidden_story,henesys_plains,henesys_plains_combat_05,146,22,dbexp_henesys_plains_weapon_18|dbexp_henesys_plains_consumable_18|dbexp_henesys_plains_material_18,dbexp_henesys_plains_quest_018|dbexp_henesys_plains_quest_033,헤네시스 평원에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
96,서윤 잡화상,shopkeeper,henesys_plains,henesys_plains_combat_06,153,27,dbexp_henesys_plains_weapon_19|dbexp_henesys_plains_consumable_19|dbexp_henesys_plains_material_19,dbexp_henesys_plains_quest_019|dbexp_henesys_plains_quest_034,헤네시스 평원에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
97,선우 의뢰인,questgiver,henesys_plains,henesys_plains_combat_07,160,32,dbexp_henesys_plains_weapon_20|dbexp_henesys_plains_consumable_20|dbexp_henesys_plains_material_20,dbexp_henesys_plains_quest_020|dbexp_henesys_plains_quest_035,헤네시스 평원에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
98,나영 주민,townfolk,henesys_plains,henesys_plains_combat_08,167,37,dbexp_henesys_plains_weapon_21|dbexp_henesys_plains_consumable_21|dbexp_henesys_plains_material_21,dbexp_henesys_plains_quest_021|dbexp_henesys_plains_quest_036,헤네시스 평원에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
99,연우 길손,traveler,henesys_plains,henesys_plains_combat_09,174,6,dbexp_henesys_plains_weapon_22|dbexp_henesys_plains_consumable_22|dbexp_henesys_plains_material_22,dbexp_henesys_plains_quest_022|dbexp_henesys_plains_quest_037,헤네시스 평원에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
100,재인 경비병,guard,henesys_plains,henesys_plains_combat_10,181,11,dbexp_henesys_plains_weapon_23|dbexp_henesys_plains_consumable_23|dbexp_henesys_plains_material_23,dbexp_henesys_plains_quest_023|dbexp_henesys_plains_quest_038,헤네시스 평원에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
101,서하 학자,scholar,henesys_plains,henesys_plains_combat_11,188,16,dbexp_henesys_plains_weapon_24|dbexp_henesys_plains_consumable_24|dbexp_henesys_plains_material_24,dbexp_henesys_plains_quest_024|dbexp_henesys_plains_quest_039,헤네시스 평원에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
102,무석 대장장이,smith,henesys_plains,henesys_plains_combat_12,195,21,dbexp_henesys_plains_weapon_25|dbexp_henesys_plains_consumable_25|dbexp_henesys_plains_material_25,dbexp_henesys_plains_quest_025|dbexp_henesys_plains_quest_040,헤네시스 평원에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
103,범수 나룻배지기,ferryman,henesys_plains,henesys_plains_combat_13,22,26,dbexp_henesys_plains_weapon_26|dbexp_henesys_plains_consumable_26|dbexp_henesys_plains_material_26,dbexp_henesys_plains_quest_026|dbexp_henesys_plains_quest_041,헤네시스 평원에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
104,낡은 전령,hidden_story,henesys_plains,henesys_plains_combat_14,29,31,dbexp_henesys_plains_weapon_27|dbexp_henesys_plains_consumable_27|dbexp_henesys_plains_material_27,dbexp_henesys_plains_quest_027|dbexp_henesys_plains_quest_042,헤네시스 평원에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
105,해성 잡화상,shopkeeper,henesys_plains,henesys_plains_combat_15,36,36,dbexp_henesys_plains_weapon_28|dbexp_henesys_plains_consumable_28|dbexp_henesys_plains_material_28,dbexp_henesys_plains_quest_028|dbexp_henesys_plains_quest_043,헤네시스 평원에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
106,다온 의뢰인,questgiver,henesys_plains,henesys_plains_combat_16,43,5,dbexp_henesys_plains_weapon_29|dbexp_henesys_plains_consumable_29|dbexp_henesys_plains_material_29,dbexp_henesys_plains_quest_029|dbexp_henesys_plains_quest_044,헤네시스 평원에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
107,명진 주민,townfolk,henesys_plains,henesys_plains_combat_17,50,10,dbexp_henesys_plains_weapon_30|dbexp_henesys_plains_consumable_30|dbexp_henesys_plains_material_30,dbexp_henesys_plains_quest_030|dbexp_henesys_plains_quest_045,헤네시스 평원에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
108,가온 길손,traveler,henesys_plains,henesys_plains_combat_18,57,15,dbexp_henesys_plains_weapon_31|dbexp_henesys_plains_consumable_31|dbexp_henesys_plains_material_31,dbexp_henesys_plains_quest_031|dbexp_henesys_plains_quest_046,헤네시스 평원에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
109,현욱 경비병,guard,henesys_plains,henesys_plains_combat_19,64,20,dbexp_henesys_plains_weapon_32|dbexp_henesys_plains_consumable_32|dbexp_henesys_plains_material_32,dbexp_henesys_plains_quest_032|dbexp_henesys_plains_quest_047,헤네시스 평원에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
110,문결 학자,scholar,henesys_plains,henesys_plains_combat_20,71,25,dbexp_henesys_plains_weapon_33|dbexp_henesys_plains_consumable_33|dbexp_henesys_plains_material_33,dbexp_henesys_plains_quest_033|dbexp_henesys_plains_quest_048,헤네시스 평원에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
111,담철 대장장이,smith,henesys_plains,henesys_plains_combat_21,78,30,dbexp_henesys_plains_weapon_34|dbexp_henesys_plains_consumable_34|dbexp_henesys_plains_material_34,dbexp_henesys_plains_quest_034|dbexp_henesys_plains_quest_049,헤네시스 평원에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
112,연수 나룻배지기,ferryman,henesys_plains,henesys_plains_combat_22,85,35,dbexp_henesys_plains_weapon_35|dbexp_henesys_plains_consumable_35|dbexp_henesys_plains_material_35,dbexp_henesys_plains_quest_035|dbexp_henesys_plains_quest_050,헤네시스 평원에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
113,새벽의 전갈,hidden_story,henesys_plains,henesys_plains_combat_23,92,4,dbexp_henesys_plains_weapon_36|dbexp_henesys_plains_consumable_36|dbexp_henesys_plains_material_36,dbexp_henesys_plains_quest_036|dbexp_henesys_plains_quest_051,헤네시스 평원에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
114,주희 잡화상,shopkeeper,henesys_plains,henesys_plains_combat_24,99,9,dbexp_henesys_plains_weapon_37|dbexp_henesys_plains_consumable_37|dbexp_henesys_plains_material_37,dbexp_henesys_plains_quest_037|dbexp_henesys_plains_quest_052,헤네시스 평원에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
115,유찬 의뢰인,questgiver,henesys_plains,henesys_plains_combat_25,106,14,dbexp_henesys_plains_weapon_38|dbexp_henesys_plains_consumable_38|dbexp_henesys_plains_material_38,dbexp_henesys_plains_quest_038|dbexp_henesys_plains_quest_053,헤네시스 평원에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
116,유라 주민,townfolk,henesys_plains,henesys_plains_combat_26,113,19,dbexp_henesys_plains_weapon_39|dbexp_henesys_plains_consumable_39|dbexp_henesys_plains_material_39,dbexp_henesys_plains_quest_039|dbexp_henesys_plains_quest_054,헤네시스 평원에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
117,무진 길손,traveler,henesys_plains,henesys_plains_combat_27,120,24,dbexp_henesys_plains_weapon_40|dbexp_henesys_plains_consumable_40|dbexp_henesys_plains_material_40,dbexp_henesys_plains_quest_040|dbexp_henesys_plains_quest_055,헤네시스 평원에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
118,지안 경비병,guard,henesys_plains,henesys_plains_combat_28,127,29,dbexp_henesys_plains_weapon_41|dbexp_henesys_plains_consumable_41|dbexp_henesys_plains_material_1,dbexp_henesys_plains_quest_041|dbexp_henesys_plains_quest_056,헤네시스 평원에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
119,하율 학자,scholar,henesys_plains,henesys_plains_combat_29,134,34,dbexp_henesys_plains_weapon_42|dbexp_henesys_plains_consumable_42|dbexp_henesys_plains_material_2,dbexp_henesys_plains_quest_042|dbexp_henesys_plains_quest_057,헤네시스 평원에서 오래 버틴 학자이다. 몬스터 습성과 드랍 흐름을 기록으로 남긴다.
120,라온 대장장이,smith,henesys_plains,henesys_plains_combat_30,141,39,dbexp_henesys_plains_weapon_43|dbexp_henesys_plains_consumable_43|dbexp_henesys_plains_material_3,dbexp_henesys_plains_quest_043|dbexp_henesys_plains_quest_058,헤네시스 평원에서 오래 버틴 대장장이이다. 장비보다 손에 익은 리듬이 먼저라고 믿는다.
121,창호 나룻배지기,ferryman,henesys_plains,henesys_plains_combat_31,148,8,dbexp_henesys_plains_weapon_44|dbexp_henesys_plains_consumable_44|dbexp_henesys_plains_material_4,dbexp_henesys_plains_quest_044|dbexp_henesys_plains_quest_059,헤네시스 평원에서 오래 버틴 나룻배지기이다. 돌아오는 길이 끊기면 사냥 기세도 함께 끊긴다고 본다.
122,낡은 전령,hidden_story,henesys_plains,henesys_plains_combat_32,155,13,dbexp_henesys_plains_weapon_45|dbexp_henesys_plains_consumable_45|dbexp_henesys_plains_material_5,dbexp_henesys_plains_quest_045|dbexp_henesys_plains_quest_060,헤네시스 평원에서 오래 버틴 수상한 인물이다. 다들 놓치는 징후를 오래 기억하고 있다.
123,상구 잡화상,shopkeeper,henesys_plains,henesys_plains_combat_33,162,18,dbexp_henesys_plains_weapon_46|dbexp_henesys_plains_consumable_46|dbexp_henesys_plains_material_6,dbexp_henesys_plains_quest_046|dbexp_henesys_plains_quest_061,헤네시스 평원에서 오래 버틴 잡화상이다. 물약값과 귀환 타이밍을 먼저 따진다.
124,나래 의뢰인,questgiver,henesys_plains,henesys_plains_combat_34,169,23,dbexp_henesys_plains_weapon_47|dbexp_henesys_plains_consumable_47|dbexp_henesys_plains_material_7,dbexp_henesys_plains_quest_047|dbexp_henesys_plains_quest_062,헤네시스 평원에서 오래 버틴 의뢰인이다. 사람을 시키기 전에 길이 얼마나 험한지 꼭 확인한다.
125,가람 주민,townfolk,henesys_plains,henesys_plains_combat_35,176,28,dbexp_henesys_plains_weapon_48|dbexp_henesys_plains_consumable_48|dbexp_henesys_plains_material_8,dbexp_henesys_plains_quest_048|dbexp_henesys_plains_quest_063,헤네시스 평원에서 오래 버틴 주민이다. 사냥꾼 발걸음만 봐도 오늘 흐름이 좋은지 읽어낸다.
126,소율 길손,traveler,henesys_plains,henesys_plains_combat_36,183,33,dbexp_henesys_plains_weapon_49|dbexp_henesys_plains_consumable_49|dbexp_henesys_plains_material_9,dbexp_henesys_plains_quest_049|dbexp_henesys_plains_quest_064,헤네시스 평원에서 오래 버틴 길손이다. 길의 위험을 과장하지 않지만 욕심 많은 초심자는 바로 알아본다.
127,선율 경비병,guard,henesys_plains,henesys_plains_combat_37,190,38,dbexp_henesys_plains_weapon_50|dbexp_henesys_plains_consumable_50|dbexp_henesys_plains_material_10,dbexp_henesys_plains_quest_050|dbexp_henesys_plains_quest_065,헤네시스 평원에서 오래 버틴 경비병이다. 안전을 중시하지만 겁만 주는 타입은 아니다.
