quest_id,name,required_level,objectives,reward_exp,reward_mesos,reward_items,start_npc,end_npc,narrative,reward_summary,guidance
henesys_story_01,헤네시스 평원 초입 정리와 표식 회수,1,kill:henesys_mob_01:6,152,232,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 헤네시스 평원 쪽 사냥 리듬이 흐트러졌다며 '헤네시스 평원 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (152 exp / 232 mesos),헤네시스 평원에 들어가면 욕심내지 말고 처치 목표부터 마친 뒤 하준 안내인에게 보고해라.
henesys_story_02,헤네시스 평원 빠진 보급 자루,2,collect:henesys_material_02:4,180,278,henesys_potion_03:1,henesys_guide_01,henesys_captain_08,하준 안내인은(는) 다음 구간으로 넘어가기 전에 헤네시스 평원에서 '헤네시스 평원 빠진 보급 자루'부터 수습해야 한다고 강조한다.,헤네시스 평원 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (180 exp / 278 mesos),헤네시스 평원에서는 한 번에 무리해서 끌지 말고 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_14,엘리니아 숲길 발판 아래 정리,31,kill:ellinia_mob_14:9|collect:ellinia_material_14:4,584,932,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 다음 구간으로 넘어가기 전에 엘리니아 숲길에서 '엘리니아 숲길 발판 아래 정리'부터 수습해야 한다고 강조한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (584 exp / 932 mesos),엘리니아 숲길 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태율 안내인에게 보고해라.
ellinia_story_15,엘리니아 숲길 초입 정리와 표식 회수,32,kill:ellinia_mob_15:5|collect:ellinia_material_15:5,612,978,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘리니아 숲길 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (612 exp / 978 mesos),엘리니아 숲길 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태율 안내인에게 바로 돌아와라.
ellinia_story_16,엘리니아 숲길 사냥 흔적 정돈,33,kill:ellinia_mob_16:6|collect:ellinia_material_16:2,640,1024,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길을 드나드는 사람들 사이에서 '엘리니아 숲길 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (640 exp / 1024 mesos),엘리니아 숲길에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태율 안내인에게 보고해라.
ellinia_story_17,엘리니아 숲길 엉킨 길목 수습,34,kill:ellinia_mob_17:7|collect:ellinia_material_17:3,668,1070,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길에서 길 흐름이 다시 꼬이기 전에 '엘리니아 숲길 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (668 exp / 1070 mesos),엘리니아 숲길에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_18,엘리니아 숲길 발판 아래 정리,35,kill:ellinia_mob_18:8|collect:ellinia_material_18:4,696,1116,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) '엘리니아 숲길 발판 아래 정리' 일을 맡기며 엘리니아 숲길의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (696 exp / 1116 mesos),엘리니아 숲길에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태율 안내인에게 돌아와라.
ellinia_story_19,엘리니아 숲길 초입 정리와 표식 회수,36,kill:ellinia_mob_19:9|collect:ellinia_material_19:5,724,1162,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길 쪽 사냥 리듬이 흐트러졌다며 '엘리니아 숲길 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (724 exp / 1162 mesos),엘리니아 숲길 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태율 안내인에게 보고해라.
ellinia_story_20,엘리니아 숲길 사냥 흔적 정돈,37,kill:ellinia_mob_20:5|collect:ellinia_material_20:2,752,1208,ellinia_bronze_blade:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 다음 구간으로 넘어가기 전에 엘리니아 숲길에서 '엘리니아 숲길 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (752 exp / 1208 mesos),엘리니아 숲길 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태율 안내인에게 바로 돌아와라.
ellinia_story_21,엘리니아 숲길 엉킨 길목 수습,38,kill:ellinia_warden:1|collect:ellinia_artifact_01:1,780,1254,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘리니아 숲길 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (780 exp / 1254 mesos),엘리니아 숲길에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태율 안내인에게 보고해라.
ellinia_story_22,엘리니아 숲길 발판 아래 정리,39,kill:ellinia_overseer:1|collect:ellinia_artifact_02:1,808,1300,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길을 드나드는 사람들 사이에서 '엘리니아 숲길 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (808 exp / 1300 mesos),엘리니아 숲길에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_23,엘리니아 숲길 초입 정리와 표식 회수,40,kill:ellinia_tyrant:1|collect:ellinia_artifact_03:1,836,1346,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길에서 길 흐름이 다시 꼬이기 전에 '엘리니아 숲길 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (836 exp / 1346 mesos),엘리니아 숲길에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태율 안내인에게 돌아와라.
ellinia_story_24,엘리니아 숲길 사냥 흔적 정돈,41,kill:ellinia_raid_core:1|collect:ellinia_artifact_04:1,864,1392,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) '엘리니아 숲길 사냥 흔적 정돈' 일을 맡기며 엘리니아 숲길의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (864 exp / 1392 mesos),엘리니아 숲길 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태율 안내인에게 보고해라.
ellinia_story_25,엘리니아 숲길 엉킨 길목 수습,42,kill:ellinia_warden:1|collect:ellinia_artifact_05:1,892,1438,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길 쪽 사냥 리듬이 흐트러졌다며 '엘리니아 숲길 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (892 exp / 1438 mesos),엘리니아 숲길 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태율 안내인에게 바로 돌아와라.
ellinia_story_26,엘리니아 숲길 발판 아래 정리,43,kill:ellinia_overseer:1|collect:ellinia_artifact_06:1,920,1484,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 다음 구간으로 넘어가기 전에 엘리니아 숲길에서 '엘리니아 숲길 발판 아래 정리'부터 수습해야 한다고 강조한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (920 exp / 1484 mesos),엘리니아 숲길에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 태율 안내인에게 보고해라.
ellinia_story_27,엘리니아 숲길 초입 정리와 표식 회수,44,kill:ellinia_tyrant:1|collect:ellinia_artifact_07:1,948,1530,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '엘리니아 숲길 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (948 exp / 1530 mesos),엘리니아 숲길에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
ellinia_story_28,엘리니아 숲길 사냥 흔적 정돈,45,kill:ellinia_raid_core:1|collect:ellinia_artifact_08:1,976,1576,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길을 드나드는 사람들 사이에서 '엘리니아 숲길 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (976 exp / 1576 mesos),엘리니아 숲길에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 태율 안내인에게 돌아와라.
ellinia_story_29,엘리니아 숲길 엉킨 길목 수습,46,kill:ellinia_warden:1|collect:ellinia_artifact_09:1,1004,1622,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) 엘리니아 숲길에서 길 흐름이 다시 꼬이기 전에 '엘리니아 숲길 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1004 exp / 1622 mesos),엘리니아 숲길 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 태율 안내인에게 보고해라.
ellinia_story_30,엘리니아 숲길 발판 아래 정리,47,kill:ellinia_overseer:1|collect:ellinia_artifact_10:1,1032,1668,ellinia_artifact_01:1,ellinia_guide_01,ellinia_captain_08,태율 안내인은(는) '엘리니아 숲길 발판 아래 정리' 일을 맡기며 엘리니아 숲길의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,엘리니아 숲길 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (1032 exp / 1668 mesos),엘리니아 숲길 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 태율 안내인에게 바로 돌아와라.
perion_story_01,페리온 바위능선 초입 정리와 표식 회수,34,kill:perion_mob_01:6|collect:perion_material_01:3,284,430,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선 쪽 사냥 리듬이 흐트러졌다며 '페리온 바위능선 초입 정리와 표식 회수' 문제를 정리해 달라고 말한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (284 exp / 430 mesos),페리온 바위능선에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 수인 안내인에게 보고해라.
perion_story_02,페리온 바위능선 사냥 흔적 정돈,35,kill:perion_mob_02:7|collect:perion_material_02:4,312,476,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 다음 구간으로 넘어가기 전에 페리온 바위능선에서 '페리온 바위능선 사냥 흔적 정돈'부터 수습해야 한다고 강조한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (312 exp / 476 mesos),페리온 바위능선에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
perion_story_03,페리온 바위능선 엉킨 길목 수습,36,kill:perion_mob_03:8|collect:perion_material_03:5,340,522,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '페리온 바위능선 엉킨 길목 수습' 일을 먼저 처리해 달라고 한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (340 exp / 522 mesos),페리온 바위능선에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 수인 안내인에게 돌아와라.
perion_story_04,페리온 바위능선 발판 아래 정리,37,kill:perion_mob_04:9|collect:perion_material_04:2,368,568,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선을 드나드는 사람들 사이에서 '페리온 바위능선 발판 아래 정리' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (368 exp / 568 mesos),페리온 바위능선 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 수인 안내인에게 보고해라.
perion_story_05,페리온 바위능선 초입 정리와 표식 회수,38,kill:perion_mob_05:5|collect:perion_material_05:3,396,614,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선에서 길 흐름이 다시 꼬이기 전에 '페리온 바위능선 초입 정리와 표식 회수' 징후를 정리해 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (396 exp / 614 mesos),페리온 바위능선 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 수인 안내인에게 바로 돌아와라.
perion_story_06,페리온 바위능선 사냥 흔적 정돈,39,kill:perion_mob_06:6|collect:perion_material_06:4,424,660,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) '페리온 바위능선 사냥 흔적 정돈' 일을 맡기며 페리온 바위능선의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (424 exp / 660 mesos),페리온 바위능선에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 수인 안내인에게 보고해라.
perion_story_07,페리온 바위능선 엉킨 길목 수습,40,kill:perion_mob_07:7|collect:perion_material_07:5,452,706,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선 쪽 사냥 리듬이 흐트러졌다며 '페리온 바위능선 엉킨 길목 수습' 문제를 정리해 달라고 말한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (452 exp / 706 mesos),페리온 바위능선에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
perion_story_08,페리온 바위능선 발판 아래 정리,41,kill:perion_mob_08:8|collect:perion_material_08:2,480,752,perion_potion_03:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 다음 구간으로 넘어가기 전에 페리온 바위능선에서 '페리온 바위능선 발판 아래 정리'부터 수습해야 한다고 강조한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (480 exp / 752 mesos),페리온 바위능선에서 사냥 흐름이 꼬이기 전에 처치와 회수 목표만 정리하고 바로 수인 안내인에게 돌아와라.
perion_story_09,페리온 바위능선 초입 정리와 표식 회수,42,kill:perion_mob_09:9|collect:perion_material_09:3,508,798,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선의 발이 끊기면 사냥보다 회복비가 더 무섭다며 '페리온 바위능선 초입 정리와 표식 회수' 일을 먼저 처리해 달라고 한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (508 exp / 798 mesos),페리온 바위능선 바깥에서 시간을 빼앗기지 말고 처치와 회수 목표를 채운 뒤 곧장 수인 안내인에게 보고해라.
perion_story_10,페리온 바위능선 사냥 흔적 정돈,43,kill:perion_mob_10:5|collect:perion_material_10:4,536,844,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선을 드나드는 사람들 사이에서 '페리온 바위능선 사냥 흔적 정돈' 문제가 오래 남아 있었다며 이번에 끝내 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (536 exp / 844 mesos),페리온 바위능선 쪽에서 처치와 회수 목표만 채우고 오래 끌지 말고 수인 안내인에게 바로 돌아와라.
perion_story_11,페리온 바위능선 엉킨 길목 수습,44,kill:perion_mob_11:6|collect:perion_material_11:5,564,890,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) 페리온 바위능선에서 길 흐름이 다시 꼬이기 전에 '페리온 바위능선 엉킨 길목 수습' 징후를 정리해 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (564 exp / 890 mesos),페리온 바위능선에 들어가면 욕심내지 말고 처치와 회수 목표부터 마친 뒤 수인 안내인에게 보고해라.
perion_story_12,페리온 바위능선 발판 아래 정리,45,kill:perion_mob_12:7|collect:perion_material_12:2,592,936,perion_bronze_blade:1,perion_guide_01,perion_captain_08,수인 안내인은(는) '페리온 바위능선 발판 아래 정리' 일을 맡기며 페리온 바위능선의 흐름이 끊기기 전에 손을 써 달라고 부탁한다.,페리온 바위능선 다음 구간으로 넘어가기 전 필요한 경험치 흐름과 메소 여유를 챙길 수 있다. (592 exp / 936 mesos),페리온 바위능선에서는 한 번에 무리해서 끌지 말고 처치와 회수 목표를 끝낸 다음 곧장 복귀해라.
