mob_id,item_id,chance,min_qty,max_qty,rarity,bind_on_pickup,anticipation
ant_tunnel_mob_09,ant_tunnel_scroll_09,0.05,1,1,rare,false,notable
ant_tunnel_mob_10,ant_tunnel_material_10,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_10,ant_tunnel_potion_02,0.24,1,2,common,false,support
ant_tunnel_mob_10,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_11,ant_tunnel_material_11,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_11,ant_tunnel_potion_03,0.24,1,2,common,false,support
ant_tunnel_mob_11,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_12,ant_tunnel_material_12,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_12,ant_tunnel_potion_04,0.24,1,2,common,false,support
ant_tunnel_mob_12,ant_tunnel_scroll_02,0.05,1,1,rare,false,notable
ant_tunnel_mob_13,ant_tunnel_material_13,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_13,ant_tunnel_potion_01,0.24,1,2,common,false,support
ant_tunnel_mob_13,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_14,ant_tunnel_material_14,0.62,1,3,uncommon,false,steady
ant_tunnel_mob_14,ant_tunnel_potion_02,0.24,1,2,common,false,support
ant_tunnel_mob_14,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_15,ant_tunnel_material_15,0.62,1,3,rare,false,steady
ant_tunnel_mob_15,ant_tunnel_potion_03,0.24,1,2,common,false,support
ant_tunnel_mob_15,ant_tunnel_scroll_05,0.05,1,1,rare,false,notable
ant_tunnel_mob_16,ant_tunnel_material_16,0.62,1,3,rare,false,steady
ant_tunnel_mob_16,ant_tunnel_potion_04,0.24,1,2,common,false,support
ant_tunnel_mob_16,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_17,ant_tunnel_material_17,0.62,1,3,rare,false,steady
ant_tunnel_mob_17,ant_tunnel_potion_01,0.24,1,2,common,false,support
ant_tunnel_mob_17,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_18,ant_tunnel_material_18,0.62,1,3,rare,false,steady
ant_tunnel_mob_18,ant_tunnel_potion_02,0.24,1,2,common,false,support
ant_tunnel_mob_18,ant_tunnel_scroll_08,0.05,1,1,rare,false,notable
ant_tunnel_mob_19,ant_tunnel_material_19,0.62,1,3,rare,false,steady
ant_tunnel_mob_19,ant_tunnel_potion_03,0.24,1,2,common,false,support
ant_tunnel_mob_19,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_mob_20,ant_tunnel_material_20,0.62,1,3,rare,false,steady
ant_tunnel_mob_20,ant_tunnel_potion_04,0.24,1,2,common,false,support
ant_tunnel_mob_20,ant_tunnel_bronze_blade,0.05,1,1,rare,false,notable
ant_tunnel_warden,ant_tunnel_artifact_01,0.45,1,1,epic,false,boss_signature
ant_tunnel_warden,ant_tunnel_material_20,1.0,3,5,rare,false,crafting_cache
ant_tunnel_warden,ant_tunnel_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ant_tunnel_overseer,ant_tunnel_artifact_01,0.45,1,1,epic,false,boss_signature
ant_tunnel_overseer,ant_tunnel_material_20,1.0,3,5,rare,false,crafting_cache
ant_tunnel_overseer,ant_tunnel_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ant_tunnel_tyrant,ant_tunnel_artifact_01,0.45,1,1,epic,false,boss_signature
ant_tunnel_tyrant,ant_tunnel_material_20,1.0,3,5,rare,false,crafting_cache
ant_tunnel_tyrant,ant_tunnel_bronze_blade_t3,0.60,1,1,epic,false,jackpot
ant_tunnel_raid_core,ant_tunnel_artifact_01,0.45,1,1,epic,false,boss_signature
ant_tunnel_raid_core,ant_tunnel_material_20,1.0,3,5,rare,false,crafting_cache
ant_tunnel_raid_core,ant_tunnel_bronze_blade_t3,0.60,1,1,epic,false,jackpot
sleepywood_mob_01,sleepywood_material_01,0.62,1,3,common,false,steady
sleepywood_mob_01,sleepywood_potion_01,0.24,1,2,common,false,support
sleepywood_mob_01,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_02,sleepywood_material_02,0.62,1,3,common,false,steady
sleepywood_mob_02,sleepywood_potion_02,0.24,1,2,common,false,support
sleepywood_mob_02,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_03,sleepywood_material_03,0.62,1,3,common,false,steady
sleepywood_mob_03,sleepywood_potion_03,0.24,1,2,common,false,support
sleepywood_mob_03,sleepywood_scroll_03,0.05,1,1,rare,false,notable
sleepywood_mob_04,sleepywood_material_04,0.62,1,3,common,false,steady
sleepywood_mob_04,sleepywood_potion_04,0.24,1,2,common,false,support
sleepywood_mob_04,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_05,sleepywood_material_05,0.62,1,3,common,false,steady
sleepywood_mob_05,sleepywood_potion_01,0.24,1,2,common,false,support
sleepywood_mob_05,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_06,sleepywood_material_06,0.62,1,3,common,false,steady
sleepywood_mob_06,sleepywood_potion_02,0.24,1,2,common,false,support
sleepywood_mob_06,sleepywood_scroll_06,0.05,1,1,rare,false,notable
sleepywood_mob_07,sleepywood_material_07,0.62,1,3,common,false,steady
sleepywood_mob_07,sleepywood_potion_03,0.24,1,2,common,false,support
sleepywood_mob_07,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_08,sleepywood_material_08,0.62,1,3,uncommon,false,steady
sleepywood_mob_08,sleepywood_potion_04,0.24,1,2,common,false,support
sleepywood_mob_08,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_09,sleepywood_material_09,0.62,1,3,uncommon,false,steady
sleepywood_mob_09,sleepywood_potion_01,0.24,1,2,common,false,support
sleepywood_mob_09,sleepywood_scroll_09,0.05,1,1,rare,false,notable
sleepywood_mob_10,sleepywood_material_10,0.62,1,3,uncommon,false,steady
sleepywood_mob_10,sleepywood_potion_02,0.24,1,2,common,false,support
sleepywood_mob_10,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_11,sleepywood_material_11,0.62,1,3,uncommon,false,steady
sleepywood_mob_11,sleepywood_potion_03,0.24,1,2,common,false,support
sleepywood_mob_11,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_12,sleepywood_material_12,0.62,1,3,uncommon,false,steady
sleepywood_mob_12,sleepywood_potion_04,0.24,1,2,common,false,support
sleepywood_mob_12,sleepywood_scroll_02,0.05,1,1,rare,false,notable
sleepywood_mob_13,sleepywood_material_13,0.62,1,3,uncommon,false,steady
sleepywood_mob_13,sleepywood_potion_01,0.24,1,2,common,false,support
sleepywood_mob_13,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_14,sleepywood_material_14,0.62,1,3,uncommon,false,steady
sleepywood_mob_14,sleepywood_potion_02,0.24,1,2,common,false,support
sleepywood_mob_14,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_15,sleepywood_material_15,0.62,1,3,rare,false,steady
sleepywood_mob_15,sleepywood_potion_03,0.24,1,2,common,false,support
sleepywood_mob_15,sleepywood_scroll_05,0.05,1,1,rare,false,notable
sleepywood_mob_16,sleepywood_material_16,0.62,1,3,rare,false,steady
sleepywood_mob_16,sleepywood_potion_04,0.24,1,2,common,false,support
sleepywood_mob_16,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_17,sleepywood_material_17,0.62,1,3,rare,false,steady
sleepywood_mob_17,sleepywood_potion_01,0.24,1,2,common,false,support
sleepywood_mob_17,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_18,sleepywood_material_18,0.62,1,3,rare,false,steady
sleepywood_mob_18,sleepywood_potion_02,0.24,1,2,common,false,support
sleepywood_mob_18,sleepywood_scroll_08,0.05,1,1,rare,false,notable
sleepywood_mob_19,sleepywood_material_19,0.62,1,3,rare,false,steady
sleepywood_mob_19,sleepywood_potion_03,0.24,1,2,common,false,support
sleepywood_mob_19,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_mob_20,sleepywood_material_20,0.62,1,3,rare,false,steady
sleepywood_mob_20,sleepywood_potion_04,0.24,1,2,common,false,support
sleepywood_mob_20,sleepywood_bronze_blade,0.05,1,1,rare,false,notable
sleepywood_warden,sleepywood_artifact_01,0.45,1,1,epic,false,boss_signature
sleepywood_warden,sleepywood_material_20,1.0,3,5,rare,false,crafting_cache
sleepywood_warden,sleepywood_bronze_blade_t3,0.60,1,1,epic,false,jackpot
sleepywood_overseer,sleepywood_artifact_01,0.45,1,1,epic,false,boss_signature
sleepywood_overseer,sleepywood_material_20,1.0,3,5,rare,false,crafting_cache
sleepywood_overseer,sleepywood_bronze_blade_t3,0.60,1,1,epic,false,jackpot
sleepywood_tyrant,sleepywood_artifact_01,0.45,1,1,epic,false,boss_signature
sleepywood_tyrant,sleepywood_material_20,1.0,3,5,rare,false,crafting_cache
sleepywood_tyrant,sleepywood_bronze_blade_t3,0.60,1,1,epic,false,jackpot
sleepywood_raid_core,sleepywood_artifact_01,0.45,1,1,epic,false,boss_signature
sleepywood_raid_core,sleepywood_material_20,1.0,3,5,rare,false,crafting_cache
sleepywood_raid_core,sleepywood_bronze_blade_t3,0.60,1,1,epic,false,jackpot
dungeon_mob_01,dungeon_material_01,0.62,1,3,common,false,steady
dungeon_mob_01,dungeon_potion_01,0.24,1,2,common,false,support
dungeon_mob_01,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_02,dungeon_material_02,0.62,1,3,common,false,steady
dungeon_mob_02,dungeon_potion_02,0.24,1,2,common,false,support
dungeon_mob_02,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_03,dungeon_material_03,0.62,1,3,common,false,steady
dungeon_mob_03,dungeon_potion_03,0.24,1,2,common,false,support
dungeon_mob_03,dungeon_scroll_03,0.05,1,1,rare,false,notable
dungeon_mob_04,dungeon_material_04,0.62,1,3,common,false,steady
dungeon_mob_04,dungeon_potion_04,0.24,1,2,common,false,support
dungeon_mob_04,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_05,dungeon_material_05,0.62,1,3,common,false,steady
dungeon_mob_05,dungeon_potion_01,0.24,1,2,common,false,support
dungeon_mob_05,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_06,dungeon_material_06,0.62,1,3,common,false,steady
dungeon_mob_06,dungeon_potion_02,0.24,1,2,common,false,support
dungeon_mob_06,dungeon_scroll_06,0.05,1,1,rare,false,notable
dungeon_mob_07,dungeon_material_07,0.62,1,3,common,false,steady
dungeon_mob_07,dungeon_potion_03,0.24,1,2,common,false,support
dungeon_mob_07,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_08,dungeon_material_08,0.62,1,3,uncommon,false,steady
dungeon_mob_08,dungeon_potion_04,0.24,1,2,common,false,support
dungeon_mob_08,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_09,dungeon_material_09,0.62,1,3,uncommon,false,steady
dungeon_mob_09,dungeon_potion_01,0.24,1,2,common,false,support
dungeon_mob_09,dungeon_scroll_09,0.05,1,1,rare,false,notable
dungeon_mob_10,dungeon_material_10,0.62,1,3,uncommon,false,steady
dungeon_mob_10,dungeon_potion_02,0.24,1,2,common,false,support
dungeon_mob_10,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_11,dungeon_material_11,0.62,1,3,uncommon,false,steady
dungeon_mob_11,dungeon_potion_03,0.24,1,2,common,false,support
dungeon_mob_11,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_12,dungeon_material_12,0.62,1,3,uncommon,false,steady
dungeon_mob_12,dungeon_potion_04,0.24,1,2,common,false,support
dungeon_mob_12,dungeon_scroll_02,0.05,1,1,rare,false,notable
dungeon_mob_13,dungeon_material_13,0.62,1,3,uncommon,false,steady
dungeon_mob_13,dungeon_potion_01,0.24,1,2,common,false,support
dungeon_mob_13,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_14,dungeon_material_14,0.62,1,3,uncommon,false,steady
dungeon_mob_14,dungeon_potion_02,0.24,1,2,common,false,support
dungeon_mob_14,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_15,dungeon_material_15,0.62,1,3,rare,false,steady
dungeon_mob_15,dungeon_potion_03,0.24,1,2,common,false,support
dungeon_mob_15,dungeon_scroll_05,0.05,1,1,rare,false,notable
dungeon_mob_16,dungeon_material_16,0.62,1,3,rare,false,steady
dungeon_mob_16,dungeon_potion_04,0.24,1,2,common,false,support
dungeon_mob_16,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_17,dungeon_material_17,0.62,1,3,rare,false,steady
dungeon_mob_17,dungeon_potion_01,0.24,1,2,common,false,support
dungeon_mob_17,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_18,dungeon_material_18,0.62,1,3,rare,false,steady
dungeon_mob_18,dungeon_potion_02,0.24,1,2,common,false,support
dungeon_mob_18,dungeon_scroll_08,0.05,1,1,rare,false,notable
dungeon_mob_19,dungeon_material_19,0.62,1,3,rare,false,steady
dungeon_mob_19,dungeon_potion_03,0.24,1,2,common,false,support
dungeon_mob_19,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_mob_20,dungeon_material_20,0.62,1,3,rare,false,steady
dungeon_mob_20,dungeon_potion_04,0.24,1,2,common,false,support
dungeon_mob_20,dungeon_bronze_blade,0.05,1,1,rare,false,notable
dungeon_warden,dungeon_artifact_01,0.45,1,1,epic,false,boss_signature
dungeon_warden,dungeon_material_20,1.0,3,5,rare,false,crafting_cache
dungeon_warden,dungeon_bronze_blade_t3,0.60,1,1,epic,false,jackpot
dungeon_overseer,dungeon_artifact_01,0.45,1,1,epic,false,boss_signature
dungeon_overseer,dungeon_material_20,1.0,3,5,rare,false,crafting_cache
dungeon_overseer,dungeon_bronze_blade_t3,0.60,1,1,epic,false,jackpot
dungeon_tyrant,dungeon_artifact_01,0.45,1,1,epic,false,boss_signature
dungeon_tyrant,dungeon_material_20,1.0,3,5,rare,false,crafting_cache
dungeon_tyrant,dungeon_bronze_blade_t3,0.60,1,1,epic,false,jackpot
dungeon_raid_core,dungeon_artifact_01,0.45,1,1,epic,false,boss_signature
dungeon_raid_core,dungeon_material_20,1.0,3,5,rare,false,crafting_cache
dungeon_raid_core,dungeon_bronze_blade_t3,0.60,1,1,epic,false,jackpot
forest_mob_01,forest_material_01,0.62,1,3,common,false,steady
forest_mob_01,forest_potion_01,0.24,1,2,common,false,support
forest_mob_01,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_02,forest_material_02,0.62,1,3,common,false,steady
forest_mob_02,forest_potion_02,0.24,1,2,common,false,support
forest_mob_02,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_03,forest_material_03,0.62,1,3,common,false,steady
forest_mob_03,forest_potion_03,0.24,1,2,common,false,support
forest_mob_03,forest_scroll_03,0.05,1,1,rare,false,notable
forest_mob_04,forest_material_04,0.62,1,3,common,false,steady
forest_mob_04,forest_potion_04,0.24,1,2,common,false,support
forest_mob_04,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_05,forest_material_05,0.62,1,3,common,false,steady
forest_mob_05,forest_potion_01,0.24,1,2,common,false,support
forest_mob_05,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_06,forest_material_06,0.62,1,3,common,false,steady
forest_mob_06,forest_potion_02,0.24,1,2,common,false,support
forest_mob_06,forest_scroll_06,0.05,1,1,rare,false,notable
forest_mob_07,forest_material_07,0.62,1,3,common,false,steady
forest_mob_07,forest_potion_03,0.24,1,2,common,false,support
forest_mob_07,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_08,forest_material_08,0.62,1,3,uncommon,false,steady
forest_mob_08,forest_potion_04,0.24,1,2,common,false,support
forest_mob_08,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_09,forest_material_09,0.62,1,3,uncommon,false,steady
forest_mob_09,forest_potion_01,0.24,1,2,common,false,support
forest_mob_09,forest_scroll_09,0.05,1,1,rare,false,notable
forest_mob_10,forest_material_10,0.62,1,3,uncommon,false,steady
forest_mob_10,forest_potion_02,0.24,1,2,common,false,support
forest_mob_10,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_11,forest_material_11,0.62,1,3,uncommon,false,steady
forest_mob_11,forest_potion_03,0.24,1,2,common,false,support
forest_mob_11,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_12,forest_material_12,0.62,1,3,uncommon,false,steady
forest_mob_12,forest_potion_04,0.24,1,2,common,false,support
forest_mob_12,forest_scroll_02,0.05,1,1,rare,false,notable
forest_mob_13,forest_material_13,0.62,1,3,uncommon,false,steady
forest_mob_13,forest_potion_01,0.24,1,2,common,false,support
forest_mob_13,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_14,forest_material_14,0.62,1,3,uncommon,false,steady
forest_mob_14,forest_potion_02,0.24,1,2,common,false,support
forest_mob_14,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_15,forest_material_15,0.62,1,3,rare,false,steady
forest_mob_15,forest_potion_03,0.24,1,2,common,false,support
forest_mob_15,forest_scroll_05,0.05,1,1,rare,false,notable
forest_mob_16,forest_material_16,0.62,1,3,rare,false,steady
forest_mob_16,forest_potion_04,0.24,1,2,common,false,support
forest_mob_16,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_17,forest_material_17,0.62,1,3,rare,false,steady
forest_mob_17,forest_potion_01,0.24,1,2,common,false,support
forest_mob_17,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_18,forest_material_18,0.62,1,3,rare,false,steady
forest_mob_18,forest_potion_02,0.24,1,2,common,false,support
forest_mob_18,forest_scroll_08,0.05,1,1,rare,false,notable
forest_mob_19,forest_material_19,0.62,1,3,rare,false,steady
forest_mob_19,forest_potion_03,0.24,1,2,common,false,support
forest_mob_19,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_mob_20,forest_material_20,0.62,1,3,rare,false,steady
forest_mob_20,forest_potion_04,0.24,1,2,common,false,support
forest_mob_20,forest_bronze_blade,0.05,1,1,rare,false,notable
forest_warden,forest_artifact_01,0.45,1,1,epic,false,boss_signature
forest_warden,forest_material_20,1.0,3,5,rare,false,crafting_cache
forest_warden,forest_bronze_blade_t3,0.60,1,1,epic,false,jackpot
forest_overseer,forest_artifact_01,0.45,1,1,epic,false,boss_signature
forest_overseer,forest_material_20,1.0,3,5,rare,false,crafting_cache
forest_overseer,forest_bronze_blade_t3,0.60,1,1,epic,false,jackpot
forest_tyrant,forest_artifact_01,0.45,1,1,epic,false,boss_signature
forest_tyrant,forest_material_20,1.0,3,5,rare,false,crafting_cache
forest_tyrant,forest_bronze_blade_t3,0.60,1,1,epic,false,jackpot
forest_raid_core,forest_artifact_01,0.45,1,1,epic,false,boss_signature
forest_raid_core,forest_material_20,1.0,3,5,rare,false,crafting_cache
forest_raid_core,forest_bronze_blade_t3,0.60,1,1,epic,false,jackpot
desert_mob_01,desert_material_01,0.62,1,3,common,false,steady
desert_mob_01,desert_potion_01,0.24,1,2,common,false,support
desert_mob_01,desert_bronze_blade,0.05,1,1,rare,false,notable
desert_mob_02,desert_material_02,0.62,1,3,common,false,steady
desert_mob_02,desert_potion_02,0.24,1,2,common,false,support
desert_mob_02,desert_bronze_blade,0.05,1,1,rare,false,notable
desert_mob_03,desert_material_03,0.62,1,3,common,false,steady
desert_mob_03,desert_potion_03,0.24,1,2,common,false,support
desert_mob_03,desert_scroll_03,0.05,1,1,rare,false,notable
desert_mob_04,desert_material_04,0.62,1,3,common,false,steady
desert_mob_04,desert_potion_04,0.24,1,2,common,false,support
desert_mob_04,desert_bronze_blade,0.05,1,1,rare,false,notable
desert_mob_05,desert_material_05,0.62,1,3,common,false,steady
desert_mob_05,desert_potion_01,0.24,1,2,common,false,support
desert_mob_05,desert_bronze_blade,0.05,1,1,rare,false,notable
desert_mob_06,desert_material_06,0.62,1,3,common,false,steady
desert_mob_06,desert_potion_02,0.24,1,2,common,false,support
desert_mob_06,desert_scroll_06,0.05,1,1,rare,false,notable
desert_mob_07,desert_material_07,0.62,1,3,common,false,steady
desert_mob_07,desert_potion_03,0.24,1,2,common,false,support
desert_mob_07,desert_bronze_blade,0.05,1,1,rare,false,notable
desert_mob_08,desert_material_08,0.62,1,3,uncommon,false,steady
