item_id,display_name,tier,power_score,repair_cost,lifecycle_band
azure_shoe_tier02_mk1,Azure Shoe Mk1,2,150,188,quest
azure_shoe_tier02_mk2,Azure Shoe Mk2,2,155,188,quest
shadow_shoe_tier02_mk1,Shadow Shoe Mk1,2,154,194,quest
shadow_shoe_tier02_mk2,Shadow Shoe Mk2,2,159,194,quest
maple_shoe_tier02_mk1,Maple Shoe Mk1,2,158,200,quest
maple_shoe_tier02_mk2,Maple Shoe Mk2,2,163,200,quest
bronze_sword_tier03_mk1,Bronze Sword Mk1,3,59,51,quest
bronze_sword_tier03_mk2,Bronze Sword Mk2,3,64,51,quest
iron_sword_tier03_mk1,Iron Sword Mk1,3,63,57,quest
iron_sword_tier03_mk2,Iron Sword Mk2,3,68,57,quest
steel_sword_tier03_mk1,Steel Sword Mk1,3,67,63,quest
steel_sword_tier03_mk2,Steel Sword Mk2,3,72,63,quest
mithril_sword_tier03_mk1,Mithril Sword Mk1,3,71,69,quest
mithril_sword_tier03_mk2,Mithril Sword Mk2,3,76,69,quest
golden_sword_tier03_mk1,Golden Sword Mk1,3,75,75,quest
golden_sword_tier03_mk2,Golden Sword Mk2,3,80,75,quest
crystal_sword_tier03_mk1,Crystal Sword Mk1,3,79,81,quest
crystal_sword_tier03_mk2,Crystal Sword Mk2,3,84,81,quest
scarlet_sword_tier03_mk1,Scarlet Sword Mk1,3,83,87,quest
scarlet_sword_tier03_mk2,Scarlet Sword Mk2,3,88,87,quest
azure_sword_tier03_mk1,Azure Sword Mk1,3,87,93,quest
azure_sword_tier03_mk2,Azure Sword Mk2,3,92,93,quest
shadow_sword_tier03_mk1,Shadow Sword Mk1,3,91,99,quest
shadow_sword_tier03_mk2,Shadow Sword Mk2,3,96,99,quest
maple_sword_tier03_mk1,Maple Sword Mk1,3,95,105,quest
maple_sword_tier03_mk2,Maple Sword Mk2,3,100,105,quest
bronze_axe_tier03_mk1,Bronze Axe Mk1,3,68,62,quest
bronze_axe_tier03_mk2,Bronze Axe Mk2,3,73,62,quest
iron_axe_tier03_mk1,Iron Axe Mk1,3,72,68,quest
iron_axe_tier03_mk2,Iron Axe Mk2,3,77,68,quest
steel_axe_tier03_mk1,Steel Axe Mk1,3,76,74,quest
steel_axe_tier03_mk2,Steel Axe Mk2,3,81,74,quest
mithril_axe_tier03_mk1,Mithril Axe Mk1,3,80,80,quest
mithril_axe_tier03_mk2,Mithril Axe Mk2,3,85,80,quest
golden_axe_tier03_mk1,Golden Axe Mk1,3,84,86,quest
golden_axe_tier03_mk2,Golden Axe Mk2,3,89,86,quest
crystal_axe_tier03_mk1,Crystal Axe Mk1,3,88,92,quest
crystal_axe_tier03_mk2,Crystal Axe Mk2,3,93,92,quest
scarlet_axe_tier03_mk1,Scarlet Axe Mk1,3,92,98,quest
scarlet_axe_tier03_mk2,Scarlet Axe Mk2,3,97,98,quest
azure_axe_tier03_mk1,Azure Axe Mk1,3,96,104,quest
azure_axe_tier03_mk2,Azure Axe Mk2,3,101,104,quest
shadow_axe_tier03_mk1,Shadow Axe Mk1,3,100,110,quest
shadow_axe_tier03_mk2,Shadow Axe Mk2,3,105,110,quest
maple_axe_tier03_mk1,Maple Axe Mk1,3,104,116,quest
maple_axe_tier03_mk2,Maple Axe Mk2,3,109,116,quest
bronze_spear_tier03_mk1,Bronze Spear Mk1,3,77,73,quest
bronze_spear_tier03_mk2,Bronze Spear Mk2,3,82,73,quest
iron_spear_tier03_mk1,Iron Spear Mk1,3,81,79,quest
iron_spear_tier03_mk2,Iron Spear Mk2,3,86,79,quest
steel_spear_tier03_mk1,Steel Spear Mk1,3,85,85,quest
steel_spear_tier03_mk2,Steel Spear Mk2,3,90,85,quest
mithril_spear_tier03_mk1,Mithril Spear Mk1,3,89,91,quest
mithril_spear_tier03_mk2,Mithril Spear Mk2,3,94,91,quest
golden_spear_tier03_mk1,Golden Spear Mk1,3,93,97,quest
golden_spear_tier03_mk2,Golden Spear Mk2,3,98,97,quest
crystal_spear_tier03_mk1,Crystal Spear Mk1,3,97,103,quest
crystal_spear_tier03_mk2,Crystal Spear Mk2,3,102,103,quest
scarlet_spear_tier03_mk1,Scarlet Spear Mk1,3,101,109,quest
scarlet_spear_tier03_mk2,Scarlet Spear Mk2,3,106,109,quest
azure_spear_tier03_mk1,Azure Spear Mk1,3,105,115,quest
azure_spear_tier03_mk2,Azure Spear Mk2,3,110,115,quest
shadow_spear_tier03_mk1,Shadow Spear Mk1,3,109,121,quest
shadow_spear_tier03_mk2,Shadow Spear Mk2,3,114,121,quest
maple_spear_tier03_mk1,Maple Spear Mk1,3,113,127,quest
maple_spear_tier03_mk2,Maple Spear Mk2,3,118,127,quest
bronze_bow_tier03_mk1,Bronze Bow Mk1,3,86,84,quest
bronze_bow_tier03_mk2,Bronze Bow Mk2,3,91,84,quest
iron_bow_tier03_mk1,Iron Bow Mk1,3,90,90,quest
iron_bow_tier03_mk2,Iron Bow Mk2,3,95,90,quest
steel_bow_tier03_mk1,Steel Bow Mk1,3,94,96,quest
steel_bow_tier03_mk2,Steel Bow Mk2,3,99,96,quest
mithril_bow_tier03_mk1,Mithril Bow Mk1,3,98,102,quest
mithril_bow_tier03_mk2,Mithril Bow Mk2,3,103,102,quest
golden_bow_tier03_mk1,Golden Bow Mk1,3,102,108,quest
golden_bow_tier03_mk2,Golden Bow Mk2,3,107,108,quest
crystal_bow_tier03_mk1,Crystal Bow Mk1,3,106,114,quest
crystal_bow_tier03_mk2,Crystal Bow Mk2,3,111,114,quest
scarlet_bow_tier03_mk1,Scarlet Bow Mk1,3,110,120,quest
scarlet_bow_tier03_mk2,Scarlet Bow Mk2,3,115,120,quest
azure_bow_tier03_mk1,Azure Bow Mk1,3,114,126,quest
azure_bow_tier03_mk2,Azure Bow Mk2,3,119,126,quest
shadow_bow_tier03_mk1,Shadow Bow Mk1,3,118,132,quest
shadow_bow_tier03_mk2,Shadow Bow Mk2,3,123,132,quest
maple_bow_tier03_mk1,Maple Bow Mk1,3,122,138,quest
maple_bow_tier03_mk2,Maple Bow Mk2,3,127,138,quest
bronze_claw_tier03_mk1,Bronze Claw Mk1,3,95,95,quest
bronze_claw_tier03_mk2,Bronze Claw Mk2,3,100,95,quest
iron_claw_tier03_mk1,Iron Claw Mk1,3,99,101,quest
iron_claw_tier03_mk2,Iron Claw Mk2,3,104,101,quest
steel_claw_tier03_mk1,Steel Claw Mk1,3,103,107,quest
steel_claw_tier03_mk2,Steel Claw Mk2,3,108,107,quest
mithril_claw_tier03_mk1,Mithril Claw Mk1,3,107,113,quest
mithril_claw_tier03_mk2,Mithril Claw Mk2,3,112,113,quest
golden_claw_tier03_mk1,Golden Claw Mk1,3,111,119,quest
golden_claw_tier03_mk2,Golden Claw Mk2,3,116,119,quest
crystal_claw_tier03_mk1,Crystal Claw Mk1,3,115,125,quest
crystal_claw_tier03_mk2,Crystal Claw Mk2,3,120,125,quest
scarlet_claw_tier03_mk1,Scarlet Claw Mk1,3,119,131,quest
scarlet_claw_tier03_mk2,Scarlet Claw Mk2,3,124,131,quest
azure_claw_tier03_mk1,Azure Claw Mk1,3,123,137,quest
azure_claw_tier03_mk2,Azure Claw Mk2,3,128,137,quest
shadow_claw_tier03_mk1,Shadow Claw Mk1,3,127,143,quest
shadow_claw_tier03_mk2,Shadow Claw Mk2,3,132,143,quest
maple_claw_tier03_mk1,Maple Claw Mk1,3,131,149,quest
maple_claw_tier03_mk2,Maple Claw Mk2,3,136,149,quest
bronze_wand_tier03_mk1,Bronze Wand Mk1,3,104,106,quest
bronze_wand_tier03_mk2,Bronze Wand Mk2,3,109,106,quest
iron_wand_tier03_mk1,Iron Wand Mk1,3,108,112,quest
iron_wand_tier03_mk2,Iron Wand Mk2,3,113,112,quest
steel_wand_tier03_mk1,Steel Wand Mk1,3,112,118,quest
steel_wand_tier03_mk2,Steel Wand Mk2,3,117,118,quest
mithril_wand_tier03_mk1,Mithril Wand Mk1,3,116,124,quest
mithril_wand_tier03_mk2,Mithril Wand Mk2,3,121,124,quest
golden_wand_tier03_mk1,Golden Wand Mk1,3,120,130,quest
golden_wand_tier03_mk2,Golden Wand Mk2,3,125,130,quest
crystal_wand_tier03_mk1,Crystal Wand Mk1,3,124,136,quest
crystal_wand_tier03_mk2,Crystal Wand Mk2,3,129,136,quest
scarlet_wand_tier03_mk1,Scarlet Wand Mk1,3,128,142,quest
scarlet_wand_tier03_mk2,Scarlet Wand Mk2,3,133,142,quest
azure_wand_tier03_mk1,Azure Wand Mk1,3,132,148,quest
azure_wand_tier03_mk2,Azure Wand Mk2,3,137,148,quest
shadow_wand_tier03_mk1,Shadow Wand Mk1,3,136,154,quest
shadow_wand_tier03_mk2,Shadow Wand Mk2,3,141,154,quest
maple_wand_tier03_mk1,Maple Wand Mk1,3,140,160,quest
maple_wand_tier03_mk2,Maple Wand Mk2,3,145,160,quest
bronze_staff_tier03_mk1,Bronze Staff Mk1,3,113,117,quest
bronze_staff_tier03_mk2,Bronze Staff Mk2,3,118,117,quest
iron_staff_tier03_mk1,Iron Staff Mk1,3,117,123,quest
iron_staff_tier03_mk2,Iron Staff Mk2,3,122,123,quest
steel_staff_tier03_mk1,Steel Staff Mk1,3,121,129,quest
steel_staff_tier03_mk2,Steel Staff Mk2,3,126,129,quest
mithril_staff_tier03_mk1,Mithril Staff Mk1,3,125,135,quest
mithril_staff_tier03_mk2,Mithril Staff Mk2,3,130,135,quest
golden_staff_tier03_mk1,Golden Staff Mk1,3,129,141,quest
golden_staff_tier03_mk2,Golden Staff Mk2,3,134,141,quest
crystal_staff_tier03_mk1,Crystal Staff Mk1,3,133,147,quest
crystal_staff_tier03_mk2,Crystal Staff Mk2,3,138,147,quest
scarlet_staff_tier03_mk1,Scarlet Staff Mk1,3,137,153,quest
scarlet_staff_tier03_mk2,Scarlet Staff Mk2,3,142,153,quest
azure_staff_tier03_mk1,Azure Staff Mk1,3,141,159,quest
azure_staff_tier03_mk2,Azure Staff Mk2,3,146,159,quest
shadow_staff_tier03_mk1,Shadow Staff Mk1,3,145,165,quest
shadow_staff_tier03_mk2,Shadow Staff Mk2,3,150,165,quest
maple_staff_tier03_mk1,Maple Staff Mk1,3,149,171,quest
maple_staff_tier03_mk2,Maple Staff Mk2,3,154,171,quest
bronze_overall_tier03_mk1,Bronze Overall Mk1,3,122,128,quest
bronze_overall_tier03_mk2,Bronze Overall Mk2,3,127,128,quest
iron_overall_tier03_mk1,Iron Overall Mk1,3,126,134,quest
iron_overall_tier03_mk2,Iron Overall Mk2,3,131,134,quest
steel_overall_tier03_mk1,Steel Overall Mk1,3,130,140,quest
steel_overall_tier03_mk2,Steel Overall Mk2,3,135,140,quest
mithril_overall_tier03_mk1,Mithril Overall Mk1,3,134,146,quest
mithril_overall_tier03_mk2,Mithril Overall Mk2,3,139,146,quest
golden_overall_tier03_mk1,Golden Overall Mk1,3,138,152,quest
golden_overall_tier03_mk2,Golden Overall Mk2,3,143,152,quest
crystal_overall_tier03_mk1,Crystal Overall Mk1,3,142,158,quest
crystal_overall_tier03_mk2,Crystal Overall Mk2,3,147,158,quest
scarlet_overall_tier03_mk1,Scarlet Overall Mk1,3,146,164,quest
scarlet_overall_tier03_mk2,Scarlet Overall Mk2,3,151,164,quest
azure_overall_tier03_mk1,Azure Overall Mk1,3,150,170,quest
azure_overall_tier03_mk2,Azure Overall Mk2,3,155,170,quest
shadow_overall_tier03_mk1,Shadow Overall Mk1,3,154,176,quest
shadow_overall_tier03_mk2,Shadow Overall Mk2,3,159,176,quest
maple_overall_tier03_mk1,Maple Overall Mk1,3,158,182,quest
maple_overall_tier03_mk2,Maple Overall Mk2,3,163,182,quest
bronze_glove_tier03_mk1,Bronze Glove Mk1,3,131,139,quest
bronze_glove_tier03_mk2,Bronze Glove Mk2,3,136,139,quest
iron_glove_tier03_mk1,Iron Glove Mk1,3,135,145,quest
iron_glove_tier03_mk2,Iron Glove Mk2,3,140,145,quest
steel_glove_tier03_mk1,Steel Glove Mk1,3,139,151,quest
steel_glove_tier03_mk2,Steel Glove Mk2,3,144,151,quest
mithril_glove_tier03_mk1,Mithril Glove Mk1,3,143,157,quest
mithril_glove_tier03_mk2,Mithril Glove Mk2,3,148,157,quest
golden_glove_tier03_mk1,Golden Glove Mk1,3,147,163,quest
golden_glove_tier03_mk2,Golden Glove Mk2,3,152,163,quest
crystal_glove_tier03_mk1,Crystal Glove Mk1,3,151,169,quest
crystal_glove_tier03_mk2,Crystal Glove Mk2,3,156,169,quest
scarlet_glove_tier03_mk1,Scarlet Glove Mk1,3,155,175,quest
scarlet_glove_tier03_mk2,Scarlet Glove Mk2,3,160,175,quest
azure_glove_tier03_mk1,Azure Glove Mk1,3,159,181,quest
azure_glove_tier03_mk2,Azure Glove Mk2,3,164,181,quest
shadow_glove_tier03_mk1,Shadow Glove Mk1,3,163,187,quest
shadow_glove_tier03_mk2,Shadow Glove Mk2,3,168,187,quest
maple_glove_tier03_mk1,Maple Glove Mk1,3,167,193,quest
maple_glove_tier03_mk2,Maple Glove Mk2,3,172,193,quest
bronze_shoe_tier03_mk1,Bronze Shoe Mk1,3,140,150,quest
bronze_shoe_tier03_mk2,Bronze Shoe Mk2,3,145,150,quest
iron_shoe_tier03_mk1,Iron Shoe Mk1,3,144,156,quest
iron_shoe_tier03_mk2,Iron Shoe Mk2,3,149,156,quest
steel_shoe_tier03_mk1,Steel Shoe Mk1,3,148,162,quest
steel_shoe_tier03_mk2,Steel Shoe Mk2,3,153,162,quest
mithril_shoe_tier03_mk1,Mithril Shoe Mk1,3,152,168,quest
mithril_shoe_tier03_mk2,Mithril Shoe Mk2,3,157,168,quest
golden_shoe_tier03_mk1,Golden Shoe Mk1,3,156,174,quest
golden_shoe_tier03_mk2,Golden Shoe Mk2,3,161,174,quest
crystal_shoe_tier03_mk1,Crystal Shoe Mk1,3,160,180,quest
crystal_shoe_tier03_mk2,Crystal Shoe Mk2,3,165,180,quest
scarlet_shoe_tier03_mk1,Scarlet Shoe Mk1,3,164,186,quest
scarlet_shoe_tier03_mk2,Scarlet Shoe Mk2,3,169,186,quest
azure_shoe_tier03_mk1,Azure Shoe Mk1,3,168,192,quest
azure_shoe_tier03_mk2,Azure Shoe Mk2,3,173,192,quest
shadow_shoe_tier03_mk1,Shadow Shoe Mk1,3,172,198,quest
shadow_shoe_tier03_mk2,Shadow Shoe Mk2,3,177,198,quest
maple_shoe_tier03_mk1,Maple Shoe Mk1,3,176,204,quest
maple_shoe_tier03_mk2,Maple Shoe Mk2,3,181,204,quest
bronze_sword_tier04_mk1,Bronze Sword Mk1,4,77,56,quest
bronze_sword_tier04_mk2,Bronze Sword Mk2,4,82,56,quest
iron_sword_tier04_mk1,Iron Sword Mk1,4,81,62,quest
iron_sword_tier04_mk2,Iron Sword Mk2,4,86,62,quest
steel_sword_tier04_mk1,Steel Sword Mk1,4,85,68,quest
steel_sword_tier04_mk2,Steel Sword Mk2,4,90,68,quest
mithril_sword_tier04_mk1,Mithril Sword Mk1,4,89,74,quest
mithril_sword_tier04_mk2,Mithril Sword Mk2,4,94,74,quest
golden_sword_tier04_mk1,Golden Sword Mk1,4,93,80,quest
golden_sword_tier04_mk2,Golden Sword Mk2,4,98,80,quest
crystal_sword_tier04_mk1,Crystal Sword Mk1,4,97,86,quest
crystal_sword_tier04_mk2,Crystal Sword Mk2,4,102,86,quest
scarlet_sword_tier04_mk1,Scarlet Sword Mk1,4,101,92,quest
scarlet_sword_tier04_mk2,Scarlet Sword Mk2,4,106,92,quest
azure_sword_tier04_mk1,Azure Sword Mk1,4,105,98,quest
azure_sword_tier04_mk2,Azure Sword Mk2,4,110,98,quest
shadow_sword_tier04_mk1,Shadow Sword Mk1,4,109,104,quest
shadow_sword_tier04_mk2,Shadow Sword Mk2,4,114,104,quest
maple_sword_tier04_mk1,Maple Sword Mk1,4,113,110,quest
maple_sword_tier04_mk2,Maple Sword Mk2,4,118,110,quest
bronze_axe_tier04_mk1,Bronze Axe Mk1,4,86,67,quest
bronze_axe_tier04_mk2,Bronze Axe Mk2,4,91,67,quest
iron_axe_tier04_mk1,Iron Axe Mk1,4,90,73,quest
iron_axe_tier04_mk2,Iron Axe Mk2,4,95,73,quest
steel_axe_tier04_mk1,Steel Axe Mk1,4,94,79,quest
steel_axe_tier04_mk2,Steel Axe Mk2,4,99,79,quest
mithril_axe_tier04_mk1,Mithril Axe Mk1,4,98,85,quest
mithril_axe_tier04_mk2,Mithril Axe Mk2,4,103,85,quest
golden_axe_tier04_mk1,Golden Axe Mk1,4,102,91,quest
golden_axe_tier04_mk2,Golden Axe Mk2,4,107,91,quest
crystal_axe_tier04_mk1,Crystal Axe Mk1,4,106,97,quest
crystal_axe_tier04_mk2,Crystal Axe Mk2,4,111,97,quest
scarlet_axe_tier04_mk1,Scarlet Axe Mk1,4,110,103,quest
scarlet_axe_tier04_mk2,Scarlet Axe Mk2,4,115,103,quest
azure_axe_tier04_mk1,Azure Axe Mk1,4,114,109,quest
azure_axe_tier04_mk2,Azure Axe Mk2,4,119,109,quest
shadow_axe_tier04_mk1,Shadow Axe Mk1,4,118,115,quest
shadow_axe_tier04_mk2,Shadow Axe Mk2,4,123,115,quest
maple_axe_tier04_mk1,Maple Axe Mk1,4,122,121,quest
maple_axe_tier04_mk2,Maple Axe Mk2,4,127,121,quest
bronze_spear_tier04_mk1,Bronze Spear Mk1,4,95,78,quest
bronze_spear_tier04_mk2,Bronze Spear Mk2,4,100,78,quest
iron_spear_tier04_mk1,Iron Spear Mk1,4,99,84,quest
iron_spear_tier04_mk2,Iron Spear Mk2,4,104,84,quest
steel_spear_tier04_mk1,Steel Spear Mk1,4,103,90,quest
steel_spear_tier04_mk2,Steel Spear Mk2,4,108,90,quest
mithril_spear_tier04_mk1,Mithril Spear Mk1,4,107,96,quest
mithril_spear_tier04_mk2,Mithril Spear Mk2,4,112,96,quest
golden_spear_tier04_mk1,Golden Spear Mk1,4,111,102,quest
golden_spear_tier04_mk2,Golden Spear Mk2,4,116,102,quest
crystal_spear_tier04_mk1,Crystal Spear Mk1,4,115,108,quest
crystal_spear_tier04_mk2,Crystal Spear Mk2,4,120,108,quest
scarlet_spear_tier04_mk1,Scarlet Spear Mk1,4,119,114,quest
scarlet_spear_tier04_mk2,Scarlet Spear Mk2,4,124,114,quest
azure_spear_tier04_mk1,Azure Spear Mk1,4,123,120,quest
azure_spear_tier04_mk2,Azure Spear Mk2,4,128,120,quest
shadow_spear_tier04_mk1,Shadow Spear Mk1,4,127,126,quest
shadow_spear_tier04_mk2,Shadow Spear Mk2,4,132,126,quest
maple_spear_tier04_mk1,Maple Spear Mk1,4,131,132,quest
maple_spear_tier04_mk2,Maple Spear Mk2,4,136,132,quest
bronze_bow_tier04_mk1,Bronze Bow Mk1,4,104,89,quest
bronze_bow_tier04_mk2,Bronze Bow Mk2,4,109,89,quest
iron_bow_tier04_mk1,Iron Bow Mk1,4,108,95,quest
iron_bow_tier04_mk2,Iron Bow Mk2,4,113,95,quest
steel_bow_tier04_mk1,Steel Bow Mk1,4,112,101,quest
steel_bow_tier04_mk2,Steel Bow Mk2,4,117,101,quest
mithril_bow_tier04_mk1,Mithril Bow Mk1,4,116,107,quest
mithril_bow_tier04_mk2,Mithril Bow Mk2,4,121,107,quest
golden_bow_tier04_mk1,Golden Bow Mk1,4,120,113,quest
golden_bow_tier04_mk2,Golden Bow Mk2,4,125,113,quest
crystal_bow_tier04_mk1,Crystal Bow Mk1,4,124,119,quest
crystal_bow_tier04_mk2,Crystal Bow Mk2,4,129,119,quest
scarlet_bow_tier04_mk1,Scarlet Bow Mk1,4,128,125,quest
scarlet_bow_tier04_mk2,Scarlet Bow Mk2,4,133,125,quest
azure_bow_tier04_mk1,Azure Bow Mk1,4,132,131,quest
azure_bow_tier04_mk2,Azure Bow Mk2,4,137,131,quest
shadow_bow_tier04_mk1,Shadow Bow Mk1,4,136,137,quest
shadow_bow_tier04_mk2,Shadow Bow Mk2,4,141,137,quest
maple_bow_tier04_mk1,Maple Bow Mk1,4,140,143,quest
maple_bow_tier04_mk2,Maple Bow Mk2,4,145,143,quest
bronze_claw_tier04_mk1,Bronze Claw Mk1,4,113,100,quest
bronze_claw_tier04_mk2,Bronze Claw Mk2,4,118,100,quest
iron_claw_tier04_mk1,Iron Claw Mk1,4,117,106,quest
iron_claw_tier04_mk2,Iron Claw Mk2,4,122,106,quest
steel_claw_tier04_mk1,Steel Claw Mk1,4,121,112,quest
steel_claw_tier04_mk2,Steel Claw Mk2,4,126,112,quest
mithril_claw_tier04_mk1,Mithril Claw Mk1,4,125,118,quest
mithril_claw_tier04_mk2,Mithril Claw Mk2,4,130,118,quest
golden_claw_tier04_mk1,Golden Claw Mk1,4,129,124,quest
golden_claw_tier04_mk2,Golden Claw Mk2,4,134,124,quest
crystal_claw_tier04_mk1,Crystal Claw Mk1,4,133,130,quest
crystal_claw_tier04_mk2,Crystal Claw Mk2,4,138,130,quest
scarlet_claw_tier04_mk1,Scarlet Claw Mk1,4,137,136,quest
scarlet_claw_tier04_mk2,Scarlet Claw Mk2,4,142,136,quest
azure_claw_tier04_mk1,Azure Claw Mk1,4,141,142,quest
azure_claw_tier04_mk2,Azure Claw Mk2,4,146,142,quest
shadow_claw_tier04_mk1,Shadow Claw Mk1,4,145,148,quest
shadow_claw_tier04_mk2,Shadow Claw Mk2,4,150,148,quest
maple_claw_tier04_mk1,Maple Claw Mk1,4,149,154,quest
maple_claw_tier04_mk2,Maple Claw Mk2,4,154,154,quest
bronze_wand_tier04_mk1,Bronze Wand Mk1,4,122,111,quest
bronze_wand_tier04_mk2,Bronze Wand Mk2,4,127,111,quest
iron_wand_tier04_mk1,Iron Wand Mk1,4,126,117,quest
iron_wand_tier04_mk2,Iron Wand Mk2,4,131,117,quest
steel_wand_tier04_mk1,Steel Wand Mk1,4,130,123,quest
steel_wand_tier04_mk2,Steel Wand Mk2,4,135,123,quest
mithril_wand_tier04_mk1,Mithril Wand Mk1,4,134,129,quest
mithril_wand_tier04_mk2,Mithril Wand Mk2,4,139,129,quest
golden_wand_tier04_mk1,Golden Wand Mk1,4,138,135,quest
golden_wand_tier04_mk2,Golden Wand Mk2,4,143,135,quest
crystal_wand_tier04_mk1,Crystal Wand Mk1,4,142,141,quest
crystal_wand_tier04_mk2,Crystal Wand Mk2,4,147,141,quest
scarlet_wand_tier04_mk1,Scarlet Wand Mk1,4,146,147,quest
scarlet_wand_tier04_mk2,Scarlet Wand Mk2,4,151,147,quest
azure_wand_tier04_mk1,Azure Wand Mk1,4,150,153,quest
azure_wand_tier04_mk2,Azure Wand Mk2,4,155,153,quest
shadow_wand_tier04_mk1,Shadow Wand Mk1,4,154,159,quest
shadow_wand_tier04_mk2,Shadow Wand Mk2,4,159,159,quest
maple_wand_tier04_mk1,Maple Wand Mk1,4,158,165,quest
maple_wand_tier04_mk2,Maple Wand Mk2,4,163,165,quest
bronze_staff_tier04_mk1,Bronze Staff Mk1,4,131,122,quest
bronze_staff_tier04_mk2,Bronze Staff Mk2,4,136,122,quest
iron_staff_tier04_mk1,Iron Staff Mk1,4,135,128,quest
iron_staff_tier04_mk2,Iron Staff Mk2,4,140,128,quest
steel_staff_tier04_mk1,Steel Staff Mk1,4,139,134,quest
steel_staff_tier04_mk2,Steel Staff Mk2,4,144,134,quest
mithril_staff_tier04_mk1,Mithril Staff Mk1,4,143,140,quest
mithril_staff_tier04_mk2,Mithril Staff Mk2,4,148,140,quest
golden_staff_tier04_mk1,Golden Staff Mk1,4,147,146,quest
golden_staff_tier04_mk2,Golden Staff Mk2,4,152,146,quest
crystal_staff_tier04_mk1,Crystal Staff Mk1,4,151,152,quest
crystal_staff_tier04_mk2,Crystal Staff Mk2,4,156,152,quest
scarlet_staff_tier04_mk1,Scarlet Staff Mk1,4,155,158,quest
scarlet_staff_tier04_mk2,Scarlet Staff Mk2,4,160,158,quest
azure_staff_tier04_mk1,Azure Staff Mk1,4,159,164,quest
azure_staff_tier04_mk2,Azure Staff Mk2,4,164,164,quest
shadow_staff_tier04_mk1,Shadow Staff Mk1,4,163,170,quest
shadow_staff_tier04_mk2,Shadow Staff Mk2,4,168,170,quest
maple_staff_tier04_mk1,Maple Staff Mk1,4,167,176,quest
maple_staff_tier04_mk2,Maple Staff Mk2,4,172,176,quest
bronze_overall_tier04_mk1,Bronze Overall Mk1,4,140,133,quest
bronze_overall_tier04_mk2,Bronze Overall Mk2,4,145,133,quest
iron_overall_tier04_mk1,Iron Overall Mk1,4,144,139,quest
iron_overall_tier04_mk2,Iron Overall Mk2,4,149,139,quest
steel_overall_tier04_mk1,Steel Overall Mk1,4,148,145,quest
steel_overall_tier04_mk2,Steel Overall Mk2,4,153,145,quest
mithril_overall_tier04_mk1,Mithril Overall Mk1,4,152,151,quest
mithril_overall_tier04_mk2,Mithril Overall Mk2,4,157,151,quest
golden_overall_tier04_mk1,Golden Overall Mk1,4,156,157,quest
golden_overall_tier04_mk2,Golden Overall Mk2,4,161,157,quest
crystal_overall_tier04_mk1,Crystal Overall Mk1,4,160,163,quest
crystal_overall_tier04_mk2,Crystal Overall Mk2,4,165,163,quest
scarlet_overall_tier04_mk1,Scarlet Overall Mk1,4,164,169,quest
scarlet_overall_tier04_mk2,Scarlet Overall Mk2,4,169,169,quest
azure_overall_tier04_mk1,Azure Overall Mk1,4,168,175,quest
azure_overall_tier04_mk2,Azure Overall Mk2,4,173,175,quest
shadow_overall_tier04_mk1,Shadow Overall Mk1,4,172,181,quest
shadow_overall_tier04_mk2,Shadow Overall Mk2,4,177,181,quest
maple_overall_tier04_mk1,Maple Overall Mk1,4,176,187,quest
maple_overall_tier04_mk2,Maple Overall Mk2,4,181,187,quest
bronze_glove_tier04_mk1,Bronze Glove Mk1,4,149,144,quest
bronze_glove_tier04_mk2,Bronze Glove Mk2,4,154,144,quest
iron_glove_tier04_mk1,Iron Glove Mk1,4,153,150,quest
iron_glove_tier04_mk2,Iron Glove Mk2,4,158,150,quest
steel_glove_tier04_mk1,Steel Glove Mk1,4,157,156,quest
steel_glove_tier04_mk2,Steel Glove Mk2,4,162,156,quest
mithril_glove_tier04_mk1,Mithril Glove Mk1,4,161,162,quest
mithril_glove_tier04_mk2,Mithril Glove Mk2,4,166,162,quest
golden_glove_tier04_mk1,Golden Glove Mk1,4,165,168,quest
golden_glove_tier04_mk2,Golden Glove Mk2,4,170,168,quest
crystal_glove_tier04_mk1,Crystal Glove Mk1,4,169,174,quest
crystal_glove_tier04_mk2,Crystal Glove Mk2,4,174,174,quest
scarlet_glove_tier04_mk1,Scarlet Glove Mk1,4,173,180,quest
scarlet_glove_tier04_mk2,Scarlet Glove Mk2,4,178,180,quest
azure_glove_tier04_mk1,Azure Glove Mk1,4,177,186,quest
azure_glove_tier04_mk2,Azure Glove Mk2,4,182,186,quest
shadow_glove_tier04_mk1,Shadow Glove Mk1,4,181,192,quest
shadow_glove_tier04_mk2,Shadow Glove Mk2,4,186,192,quest
maple_glove_tier04_mk1,Maple Glove Mk1,4,185,198,quest
maple_glove_tier04_mk2,Maple Glove Mk2,4,190,198,quest
bronze_shoe_tier04_mk1,Bronze Shoe Mk1,4,158,155,quest
bronze_shoe_tier04_mk2,Bronze Shoe Mk2,4,163,155,quest
iron_shoe_tier04_mk1,Iron Shoe Mk1,4,162,161,quest
iron_shoe_tier04_mk2,Iron Shoe Mk2,4,167,161,quest
steel_shoe_tier04_mk1,Steel Shoe Mk1,4,166,167,quest
steel_shoe_tier04_mk2,Steel Shoe Mk2,4,171,167,quest
mithril_shoe_tier04_mk1,Mithril Shoe Mk1,4,170,173,quest
mithril_shoe_tier04_mk2,Mithril Shoe Mk2,4,175,173,quest
golden_shoe_tier04_mk1,Golden Shoe Mk1,4,174,179,quest
