monster_id,item_id,drop_profile,rarity_band,drop_rate,reward_identity,drop_tier
southperry_mushroom_t03_v01,iron_claw_tier10_mk1,southperry_common_table,common,0.22,currency,tier1
southperry_mushroom_t03_v02,golden_claw_tier10_mk2,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_mushroom_t03_v03,shadow_claw_tier10_mk2,southperry_common_table,common,0.2332,craft,tier0
southperry_mushroom_t03_v04,steel_wand_tier10_mk1,southperry_common_table,common,0.2398,equipment,tier0
southperry_mushroom_t03_v05,crystal_wand_tier10_mk2,southperry_common_table,common,0.2464,currency,tier0
southperry_mushroom_t03_v06,maple_wand_tier10_mk2,southperry_common_table,common,0.22,utility,tier1
southperry_mushroom_t03_v07,mithril_staff_tier10_mk1,southperry_common_table,common,0.2266,craft,tier0
southperry_mushroom_t03_v08,scarlet_staff_tier10_mk2,southperry_common_table,common,0.2332,equipment,tier0
southperry_mushroom_t03_v09,bronze_overall_tier10_mk2,southperry_common_table,common,0.1679,currency,tier0
southperry_mushroom_t03_v10,golden_overall_tier10_mk1,southperry_common_table,common,0.1725,utility,tier0
southperry_mushroom_t03_v11,azure_overall_tier10_mk2,southperry_common_table,common,0.1540,craft,tier1
southperry_mushroom_t04_v00,golden_glove_tier10_mk1,southperry_common_table,common,0.1586,utility,tier0
southperry_mushroom_t04_v01,azure_glove_tier10_mk2,southperry_common_table,common,0.1632,craft,tier0
southperry_mushroom_t04_v02,iron_shoe_tier10_mk1,southperry_common_table,common,0.1679,equipment,tier0
southperry_mushroom_t04_v03,crystal_shoe_tier10_mk1,southperry_common_table,common,0.1725,utility,tier0
southperry_mushroom_t04_v04,shadow_shoe_tier10_mk2,southperry_common_table,common,0.1540,craft,tier1
southperry_mushroom_t04_v05,steel_sword_tier11_mk1,southperry_common_table,common,0.2266,currency,tier0
southperry_mushroom_t04_v06,scarlet_sword_tier11_mk1,southperry_common_table,common,0.2332,utility,tier0
southperry_mushroom_t04_v07,maple_sword_tier11_mk2,southperry_common_table,common,0.2398,craft,tier0
southperry_mushroom_t04_v08,mithril_axe_tier11_mk1,southperry_common_table,common,0.2464,equipment,tier0
southperry_mushroom_t04_v09,azure_axe_tier11_mk1,southperry_uncommon_table,uncommon,0.11,currency,tier1
southperry_mushroom_t04_v10,bronze_spear_tier11_mk2,southperry_common_table,common,0.2266,utility,tier0
southperry_mushroom_t04_v11,golden_spear_tier11_mk1,southperry_common_table,common,0.2332,craft,tier0
southperry_mushroom_t05_v00,bronze_bow_tier11_mk2,southperry_uncommon_table,uncommon,0.1199,equipment,tier2
southperry_mushroom_t05_v01,golden_bow_tier11_mk1,southperry_uncommon_table,uncommon,0.1232,currency,tier2
southperry_mushroom_t05_v02,azure_bow_tier11_mk2,southperry_uncommon_table,uncommon,0.11,utility,tier1
southperry_mushroom_t05_v03,iron_claw_tier11_mk2,southperry_uncommon_table,uncommon,0.1133,craft,tier1
southperry_mushroom_t05_v04,crystal_claw_tier11_mk1,southperry_uncommon_table,uncommon,0.1166,equipment,tier2
southperry_mushroom_t05_v05,shadow_claw_tier11_mk2,southperry_uncommon_table,uncommon,0.1199,currency,tier2
southperry_mushroom_t05_v06,steel_wand_tier11_mk2,southperry_uncommon_table,uncommon,0.1232,utility,tier1
southperry_mushroom_t05_v07,scarlet_wand_tier11_mk1,southperry_uncommon_table,uncommon,0.11,craft,tier1
southperry_mushroom_t05_v08,maple_wand_tier11_mk2,southperry_uncommon_table,uncommon,0.1133,equipment,tier2
southperry_mushroom_t05_v09,mithril_staff_tier11_mk2,southperry_uncommon_table,uncommon,0.1166,currency,tier2
southperry_mushroom_t05_v10,azure_staff_tier11_mk1,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_mushroom_t05_v11,bronze_overall_tier11_mk2,southperry_uncommon_table,uncommon,0.1232,craft,tier1
southperry_mushroom_t06_v00,azure_overall_tier11_mk1,southperry_uncommon_table,uncommon,0.11,equipment,tier2
southperry_mushroom_t06_v01,bronze_glove_tier11_mk2,southperry_uncommon_table,uncommon,0.1133,craft,tier2
southperry_mushroom_t06_v02,golden_glove_tier11_mk1,southperry_uncommon_table,uncommon,0.1166,equipment,tier1
southperry_mushroom_t06_v03,shadow_glove_tier11_mk1,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_mushroom_t06_v04,iron_shoe_tier11_mk2,southperry_rare_table,rare,0.04256,rare,tier2
southperry_mushroom_t06_v05,crystal_shoe_tier11_mk1,southperry_uncommon_table,uncommon,0.11,equipment,tier2
southperry_mushroom_t06_v06,maple_shoe_tier11_mk1,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_mushroom_t06_v07,steel_sword_tier12_mk2,southperry_uncommon_table,uncommon,0.1166,craft,tier1
southperry_mushroom_t06_v08,scarlet_sword_tier12_mk1,southperry_uncommon_table,uncommon,0.1199,equipment,tier2
southperry_mushroom_t06_v09,bronze_axe_tier12_mk1,southperry_uncommon_table,uncommon,0.1232,currency,tier2
southperry_mushroom_t06_v10,mithril_axe_tier12_mk2,southperry_uncommon_table,uncommon,0.11,utility,tier1
southperry_mushroom_t06_v11,azure_axe_tier12_mk1,southperry_uncommon_table,uncommon,0.1133,craft,tier1
southperry_mushroom_t07_v00,mithril_spear_tier12_mk2,southperry_uncommon_table,uncommon,0.1166,equipment,tier2
southperry_mushroom_t07_v01,azure_spear_tier12_mk1,southperry_uncommon_table,uncommon,0.1199,currency,tier2
southperry_mushroom_t07_v02,bronze_bow_tier12_mk2,southperry_uncommon_table,uncommon,0.1232,utility,tier1
southperry_mushroom_t07_v03,golden_bow_tier12_mk2,southperry_uncommon_table,uncommon,0.11,craft,tier1
southperry_mushroom_t07_v04,shadow_bow_tier12_mk1,southperry_uncommon_table,uncommon,0.1133,equipment,tier2
southperry_mushroom_t07_v05,iron_claw_tier12_mk2,southperry_uncommon_table,uncommon,0.1166,currency,tier2
southperry_mushroom_t07_v06,crystal_claw_tier12_mk2,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_mushroom_t07_v07,maple_claw_tier12_mk1,southperry_uncommon_table,uncommon,0.1232,craft,tier1
southperry_mushroom_t07_v08,steel_wand_tier12_mk2,southperry_uncommon_table,uncommon,0.11,equipment,tier2
southperry_mushroom_t07_v09,scarlet_wand_tier12_mk2,southperry_uncommon_table,uncommon,0.1133,currency,tier2
southperry_mushroom_t07_v10,bronze_staff_tier12_mk1,southperry_uncommon_table,uncommon,0.1166,utility,tier1
southperry_mushroom_t07_v11,mithril_staff_tier12_mk2,southperry_rare_table,rare,0.04142,craft,tier2
southperry_mushroom_t08_v00,bronze_overall_tier12_mk1,southperry_uncommon_table,uncommon,0.1232,equipment,tier2
southperry_mushroom_t08_v01,mithril_overall_tier12_mk2,southperry_uncommon_table,uncommon,0.11,currency,tier2
southperry_mushroom_t08_v02,azure_overall_tier12_mk1,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_mushroom_t08_v03,iron_glove_tier12_mk1,southperry_uncommon_table,uncommon,0.1166,utility,tier1
southperry_mushroom_t08_v04,golden_glove_tier12_mk2,southperry_uncommon_table,uncommon,0.1199,craft,tier2
southperry_mushroom_t08_v05,shadow_glove_tier12_mk1,southperry_uncommon_table,uncommon,0.1232,equipment,tier2
southperry_mushroom_t08_v06,steel_shoe_tier12_mk1,southperry_uncommon_table,uncommon,0.11,utility,tier1
southperry_mushroom_t08_v07,crystal_shoe_tier12_mk2,southperry_uncommon_table,uncommon,0.1133,craft,tier1
southperry_mushroom_t08_v08,maple_shoe_tier12_mk1,southperry_uncommon_table,uncommon,0.1166,equipment,tier2
southperry_mushroom_t08_v09,mithril_sword_tier13_mk1,southperry_uncommon_table,uncommon,0.1199,currency,tier2
southperry_mushroom_t08_v10,scarlet_sword_tier13_mk2,southperry_uncommon_table,uncommon,0.1232,utility,tier1
southperry_mushroom_t08_v11,bronze_axe_tier13_mk1,southperry_uncommon_table,uncommon,0.11,craft,tier1
southperry_mushroom_t09_v00,scarlet_axe_tier13_mk2,southperry_uncommon_table,uncommon,0.1133,equipment,tier2
southperry_mushroom_t09_v01,bronze_spear_tier13_mk1,southperry_uncommon_table,uncommon,0.1166,currency,tier2
southperry_mushroom_t09_v02,mithril_spear_tier13_mk2,southperry_uncommon_table,uncommon,0.1199,utility,tier1
southperry_mushroom_t09_v03,azure_spear_tier13_mk2,southperry_uncommon_table,uncommon,0.1232,craft,tier1
southperry_mushroom_t09_v04,iron_bow_tier13_mk1,southperry_uncommon_table,uncommon,0.11,equipment,tier2
southperry_mushroom_t09_v05,golden_bow_tier13_mk2,southperry_uncommon_table,uncommon,0.1133,currency,tier2
southperry_mushroom_t09_v06,shadow_bow_tier13_mk2,southperry_rare_table,rare,0.04028,collection,tier3
southperry_mushroom_t09_v07,steel_claw_tier13_mk1,southperry_uncommon_table,uncommon,0.1199,craft,tier1
southperry_mushroom_t09_v08,crystal_claw_tier13_mk2,southperry_uncommon_table,uncommon,0.1232,equipment,tier2
southperry_mushroom_t09_v09,maple_claw_tier13_mk2,southperry_uncommon_table,uncommon,0.11,currency,tier2
southperry_mushroom_t09_v10,mithril_wand_tier13_mk1,southperry_uncommon_table,uncommon,0.1133,utility,tier1
southperry_mushroom_t09_v11,scarlet_wand_tier13_mk2,southperry_uncommon_table,uncommon,0.1166,craft,tier1
southperry_mushroom_t10_v00,mithril_staff_tier13_mk1,southperry_rare_table,rare,0.04142,rare,tier3
southperry_mushroom_t10_v01,scarlet_staff_tier13_mk2,southperry_rare_table,rare,0.04256,equipment,tier2
southperry_mushroom_t10_v02,bronze_overall_tier13_mk1,southperry_rare_table,rare,0.038,collection,tier2
southperry_mushroom_t10_v03,golden_overall_tier13_mk1,southperry_rare_table,rare,0.03914,craft,tier3
southperry_mushroom_t10_v04,azure_overall_tier13_mk2,southperry_rare_table,rare,0.04028,rare,tier2
southperry_mushroom_t10_v05,iron_glove_tier13_mk1,southperry_rare_table,rare,0.04142,equipment,tier2
southperry_mushroom_t10_v06,crystal_glove_tier13_mk1,southperry_rare_table,rare,0.04256,collection,tier3
southperry_mushroom_t10_v07,shadow_glove_tier13_mk2,southperry_rare_table,rare,0.038,craft,tier2
southperry_mushroom_t10_v08,steel_shoe_tier13_mk1,southperry_rare_table,rare,0.03914,rare,tier2
southperry_mushroom_t10_v09,scarlet_shoe_tier13_mk1,southperry_rare_table,rare,0.04028,equipment,tier3
southperry_mushroom_t10_v10,maple_shoe_tier13_mk2,southperry_rare_table,rare,0.04142,collection,tier2
southperry_mushroom_t10_v11,mithril_sword_tier14_mk1,southperry_rare_table,rare,0.04256,craft,tier2
southperry_mushroom_t11_v00,maple_sword_tier14_mk2,southperry_rare_table,rare,0.038,rare,tier3
southperry_mushroom_t11_v01,mithril_axe_tier14_mk1,southperry_elite_table,elite,0.01236,collection,tier3
southperry_mushroom_t11_v02,scarlet_axe_tier14_mk2,southperry_rare_table,rare,0.04028,collection,tier2
southperry_mushroom_t11_v03,bronze_spear_tier14_mk2,southperry_rare_table,rare,0.04142,craft,tier3
southperry_mushroom_t11_v04,golden_spear_tier14_mk1,southperry_rare_table,rare,0.04256,rare,tier2
southperry_mushroom_t11_v05,azure_spear_tier14_mk2,southperry_rare_table,rare,0.038,equipment,tier2
southperry_mushroom_t11_v06,iron_bow_tier14_mk2,southperry_rare_table,rare,0.03914,collection,tier3
southperry_mushroom_t11_v07,crystal_bow_tier14_mk1,southperry_rare_table,rare,0.04028,craft,tier2
southperry_mushroom_t11_v08,shadow_bow_tier14_mk2,southperry_rare_table,rare,0.04142,rare,tier2
southperry_mushroom_t11_v09,steel_claw_tier14_mk2,southperry_rare_table,rare,0.04256,equipment,tier3
southperry_mushroom_t11_v10,scarlet_claw_tier14_mk1,southperry_rare_table,rare,0.038,collection,tier2
southperry_mushroom_t11_v11,maple_claw_tier14_mk2,southperry_rare_table,rare,0.03914,craft,tier2
southperry_mushroom_t12_v00,scarlet_wand_tier14_mk1,southperry_rare_table,rare,0.04028,rare,tier3
southperry_mushroom_t12_v01,maple_wand_tier14_mk2,southperry_rare_table,rare,0.04142,equipment,tier2
southperry_mushroom_t12_v02,mithril_staff_tier14_mk1,southperry_rare_table,rare,0.04256,collection,tier2
southperry_mushroom_t12_v03,azure_staff_tier14_mk1,southperry_rare_table,rare,0.038,craft,tier3
southperry_mushroom_t12_v04,bronze_overall_tier14_mk2,southperry_rare_table,rare,0.03914,rare,tier2
southperry_mushroom_t12_v05,golden_overall_tier14_mk1,southperry_rare_table,rare,0.04028,equipment,tier2
southperry_mushroom_t12_v06,shadow_overall_tier14_mk1,southperry_rare_table,rare,0.04142,collection,tier3
southperry_mushroom_t12_v07,iron_glove_tier14_mk2,southperry_rare_table,rare,0.04256,craft,tier2
southperry_mushroom_t12_v08,crystal_glove_tier14_mk1,southperry_elite_table,elite,0.012,equipment,tier3
southperry_mushroom_t12_v09,maple_glove_tier14_mk1,southperry_rare_table,rare,0.03914,equipment,tier3
southperry_mushroom_t12_v10,steel_shoe_tier14_mk2,southperry_rare_table,rare,0.04028,collection,tier2
southperry_mushroom_t12_v11,scarlet_shoe_tier14_mk1,southperry_rare_table,rare,0.04142,craft,tier2
southperry_mushroom_t13_v00,steel_sword_tier15_mk2,southperry_rare_table,rare,0.04256,rare,tier3
southperry_mushroom_t13_v01,scarlet_sword_tier15_mk1,southperry_rare_table,rare,0.038,equipment,tier2
southperry_mushroom_t13_v02,maple_sword_tier15_mk2,southperry_rare_table,rare,0.03914,collection,tier2
southperry_mushroom_t13_v03,mithril_axe_tier15_mk2,southperry_rare_table,rare,0.04028,craft,tier3
southperry_mushroom_t13_v04,azure_axe_tier15_mk1,southperry_rare_table,rare,0.04142,rare,tier2
southperry_mushroom_t13_v05,bronze_spear_tier15_mk2,southperry_rare_table,rare,0.04256,equipment,tier2
southperry_mushroom_t13_v06,golden_spear_tier15_mk2,southperry_rare_table,rare,0.038,collection,tier3
southperry_mushroom_t13_v07,shadow_spear_tier15_mk1,southperry_rare_table,rare,0.03914,craft,tier2
southperry_mushroom_t13_v08,iron_bow_tier15_mk2,southperry_rare_table,rare,0.04028,rare,tier2
southperry_mushroom_t13_v09,crystal_bow_tier15_mk2,southperry_rare_table,rare,0.04142,equipment,tier3
southperry_mushroom_t13_v10,maple_bow_tier15_mk1,southperry_rare_table,rare,0.04256,collection,tier2
southperry_mushroom_t13_v11,steel_claw_tier15_mk2,southperry_rare_table,rare,0.038,craft,tier2
southperry_mushroom_t14_v00,maple_claw_tier15_mk1,southperry_rare_table,rare,0.03914,rare,tier3
southperry_mushroom_t14_v01,steel_wand_tier15_mk2,southperry_rare_table,rare,0.04028,equipment,tier2
southperry_mushroom_t14_v02,scarlet_wand_tier15_mk1,southperry_rare_table,rare,0.04142,collection,tier2
southperry_mushroom_t14_v03,bronze_staff_tier15_mk1,southperry_elite_table,elite,0.01344,rare,tier3
southperry_mushroom_t14_v04,mithril_staff_tier15_mk2,southperry_rare_table,rare,0.038,rare,tier2
southperry_mushroom_t14_v05,azure_staff_tier15_mk1,southperry_rare_table,rare,0.03914,equipment,tier2
southperry_mushroom_t14_v06,iron_overall_tier15_mk1,southperry_rare_table,rare,0.04028,collection,tier3
southperry_mushroom_t14_v07,golden_overall_tier15_mk2,southperry_rare_table,rare,0.04142,craft,tier2
southperry_mushroom_t14_v08,shadow_overall_tier15_mk1,southperry_rare_table,rare,0.04256,rare,tier2
southperry_mushroom_t14_v09,steel_glove_tier15_mk1,southperry_rare_table,rare,0.038,equipment,tier3
southperry_mushroom_t14_v10,crystal_glove_tier15_mk2,southperry_rare_table,rare,0.03914,collection,tier2
southperry_mushroom_t14_v11,maple_glove_tier15_mk1,southperry_rare_table,rare,0.04028,craft,tier2
southperry_mushroom_t15_v00,crystal_shoe_tier15_mk2,southperry_elite_table,elite,0.01308,rare,tier4
southperry_mushroom_t15_v01,maple_shoe_tier15_mk1,southperry_elite_table,elite,0.01344,collection,tier3
southperry_mushroom_t15_v02,steel_sword_tier16_mk2,southperry_elite_table,elite,0.012,equipment,tier3
southperry_mushroom_t15_v03,scarlet_sword_tier16_mk2,southperry_elite_table,elite,0.01236,rare,tier3
southperry_mushroom_t15_v04,bronze_axe_tier16_mk1,southperry_elite_table,elite,0.01272,collection,tier3
southperry_mushroom_t15_v05,mithril_axe_tier16_mk2,southperry_elite_table,elite,0.01308,equipment,tier3
southperry_mushroom_t15_v06,azure_axe_tier16_mk2,southperry_elite_table,elite,0.01344,rare,tier4
southperry_mushroom_t15_v07,iron_spear_tier16_mk1,southperry_elite_table,elite,0.012,collection,tier3
southperry_mushroom_t15_v08,golden_spear_tier16_mk2,southperry_elite_table,elite,0.01236,equipment,tier3
southperry_mushroom_t15_v09,shadow_spear_tier16_mk2,southperry_elite_table,elite,0.01272,rare,tier3
southperry_mushroom_t15_v10,steel_bow_tier16_mk1,southperry_boss_table,boss,0.00436,collection,tier4
southperry_mushroom_t15_v11,crystal_bow_tier16_mk2,southperry_elite_table,elite,0.01344,equipment,tier3
southperry_mushroom_t16_v00,steel_claw_tier16_mk1,southperry_elite_table,elite,0.01104,rare,tier4
southperry_mushroom_t16_v01,crystal_claw_tier16_mk2,southperry_elite_table,elite,0.011371,collection,tier3
southperry_mushroom_t16_v02,maple_claw_tier16_mk1,southperry_elite_table,elite,0.011702,equipment,tier3
southperry_mushroom_t16_v03,mithril_wand_tier16_mk1,southperry_elite_table,elite,0.012034,rare,tier3
southperry_mushroom_t16_v04,scarlet_wand_tier16_mk2,southperry_elite_table,elite,0.012365,collection,tier3
southperry_mushroom_t16_v05,bronze_staff_tier16_mk1,southperry_elite_table,elite,0.01104,equipment,tier3
southperry_mushroom_t16_v06,golden_staff_tier16_mk1,southperry_elite_table,elite,0.011371,rare,tier4
southperry_mushroom_t16_v07,azure_staff_tier16_mk2,southperry_elite_table,elite,0.011702,collection,tier3
southperry_mushroom_t16_v08,iron_overall_tier16_mk1,southperry_elite_table,elite,0.012034,equipment,tier3
southperry_mushroom_t16_v09,crystal_overall_tier16_mk1,southperry_elite_table,elite,0.012365,rare,tier3
southperry_mushroom_t16_v10,shadow_overall_tier16_mk2,southperry_elite_table,elite,0.01104,collection,tier3
southperry_mushroom_t16_v11,steel_glove_tier16_mk1,southperry_elite_table,elite,0.011371,equipment,tier3
southperry_mushroom_t17_v00,shadow_glove_tier16_mk2,southperry_elite_table,elite,0.011702,rare,tier4
southperry_mushroom_t17_v01,steel_shoe_tier16_mk1,southperry_elite_table,elite,0.012034,collection,tier3
southperry_mushroom_t17_v02,crystal_shoe_tier16_mk2,southperry_elite_table,elite,0.012365,equipment,tier3
southperry_mushroom_t17_v03,maple_shoe_tier16_mk2,southperry_elite_table,elite,0.01104,rare,tier3
southperry_mushroom_t17_v04,mithril_sword_tier17_mk1,southperry_elite_table,elite,0.011371,collection,tier3
southperry_mushroom_t17_v05,scarlet_sword_tier17_mk2,southperry_boss_table,boss,0.003901,cosmetic,tier4
